# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
174920,6.21178101330454826e9,8.79336056237558462e6,1.51601000957834148e9,1.51603551156683111e9,3804,116
174921,5.98232119757892895e9,8.79198614735213667e6,1.46476896469813132e9,1.46479535053988028e9,3871,141
174922,5.90340173019445801e9,8.64625997125756741e6,1.44323536040322852e9,1.44326125955411386e9,3667,130
174923,5.85234529354035473e9,8.78455188738544099e6,1.42666079215062380e9,1.42668783698877430e9,3693,145
174924,1.62079919047150097e10,3.49334325500383615e8,3.93521114019688559e9,3.95068616684525824e9,3816,132
174925,5.65110986212554932e9,8.42162776986274682e6,1.37258976948338342e9,1.37261560500554609e9,3327,141
174926,5.51087054397895527e9,8.40853582427362353e6,1.34779811023873615e9,1.34782433923631787e9,3621,134
174927,5.39802578832679176e9,8.50299002930795774e6,1.31900826705461287e9,1.31903567404291654e9,3401,121
174928,5.91052847772171593e9,9.42145026577606052e6,1.43205783633184147e9,1.43208882766556978e9,3518,113
174929,5.83399542228980064e9,8.41728817620059662e6,1.41816912340443254e9,1.41819410283569360e9,3570,129
174930,5.62555115716928768e9,8.31859110443105083e6,1.35063062765807629e9,1.35065624469219112e9,3437,119
174931,6.29296252661440659e9,2.67270000033808760e7,1.52621792705116320e9,1.52645192960064435e9,3317,106
174932,6.19321616083154678e9,2.05069566324033253e7,1.50036070153682995e9,1.50050083971533036e9,3379,110
174933,7.51670172066903496e9,7.93325405981013030e7,1.82263300960058236e9,1.82435872012151861e9,3226,105
174934,5.64208245063926029e9,9.65006552422161028e6,1.37342931300042105e9,1.37346321449590707e9,3280,126
174935,5.29511596058922482e9,8.96119373783096857e6,1.28259245256189895e9,1.28262375713299251e9,3125,121
174936,5.26838068581356049e9,8.30374334087148961e6,1.26991867324088383e9,1.26994582120630550e9,3260,95
174937,8.99470165996215439e9,1.20178732119484067e8,2.17084880289793110e9,2.17417282033816862e9,3215,115
174938,5.20831542081277466e9,8.19293190582786500e6,1.25251639461698532e9,1.25254319004078460e9,3114,91
174939,5.35064919772625923e9,8.20366320116062928e6,1.29055411339141226e9,1.29058018723418045e9,3282,113
174940,5.51973836047511768e9,9.40486296364570037e6,1.32895105111778879e9,1.32898432937128377e9,3276,140
174941,5.78333480237784767e9,1.71955928130990379e7,1.38971555845574427e9,1.38982193889222908e9,3171,132
174942,5.18244595859673595e9,8.19523183895287476e6,1.24748267029451394e9,1.24750958894512129e9,3143,105
174943,1.26061008783682041e10,2.47372290790744424e8,3.04810867457114124e9,3.05813007281359768e9,3014,92
174944,5.69280371157210255e9,9.32007284880492836e6,1.37979484024940538e9,1.37982631694600940e9,3589,142
174945,5.46154551900150299e9,8.45243891529144906e6,1.32051532965015793e9,1.32054238082868123e9,3447,119
174946,5.59699820864603806e9,8.66416847521907464e6,1.35725131700374961e9,1.35727897107550430e9,3410,129
174947,5.50565599614484882e9,9.00750275305246189e6,1.32773182561668849e9,1.32776237929129124e9,3405,123
174948,6.43652909007234287e9,2.71030720498925708e7,1.56297540457856441e9,1.56321037990158844e9,3438,145
174949,5.43215599202456188e9,8.51355285264923610e6,1.32201636414897490e9,1.32204377675621986e9,3455,127
174950,5.29679531647245502e9,9.22953266964444518e6,1.28468084787788010e9,1.28471400131606293e9,3265,126
174951,5.12789019525876427e9,8.49970934442120418e6,1.24725598597650361e9,1.24728494724066949e9,3212,99
174952,5.46308210950982189e9,8.51154632882352360e6,1.32882345183179235e9,1.32885071116324711e9,3365,141
174953,5.00731537852646732e9,8.01262624474043306e6,1.21010897222319579e9,1.21013549936956120e9,3150,94
174954,5.08243707377489471e9,8.23804957661530841e6,1.23447242541699815e9,1.23449991274837804e9,3172,123
174955,5.09101349205440331e9,8.05159056278427038e6,1.23172130017242455e9,1.23174761595427442e9,3133,145
174956,5.17099849192519855e9,8.22589530410791095e6,1.25238899484637594e9,1.25241600906642437e9,3249,114
174957,5.45949333509202766e9,8.41833651562393457e6,1.31225201306244898e9,1.31227901536835527e9,3300,141
174958,5.09076293883524895e9,8.46804998681511357e6,1.22800217584560227e9,1.22803137246249247e9,3104,128
174959,4.70781991635285568e9,7.81269316785936616e6,1.14164815651250029e9,1.14167488868019056e9,2887,116
174960,5.26993043213556004e9,8.18822209341950435e6,1.26977553932279682e9,1.26980194016372132e9,3169,120
174961,5.13572604634171104e9,8.19200931009618472e6,1.23848336969666243e9,1.23851046262505865e9,3060,109
174962,4.86449041452890015e9,8.27166139964026678e6,1.17505272715596175e9,1.17508184054514837e9,3002,112
174963,4.84466911698999596e9,7.78101946773655899e6,1.16452438320272660e9,1.16455037818792892e9,2886,81
174964,5.21413044149935722e9,1.05478584978721179e7,1.25932087254344320e9,1.25936504530754304e9,3022,106
174965,5.04763157154948807e9,1.11084779503685590e7,1.21001223017343736e9,1.21006321960948348e9,2886,99
174966,7.19258265511211681e9,6.69477690578970760e7,1.73534535957761145e9,1.73663626611601639e9,2826,77
174967,4.56968952613085842e9,7.83534875974176917e6,1.09930651717296433e9,1.09933444019058180e9,2796,91
174968,5.38544612366528320e9,1.03366759241669718e7,1.30682948377197266e9,1.30687036332028055e9,3139,117
174969,4.66844993501249981e9,7.68950311272973474e6,1.12922545847208166e9,1.12925163914851308e9,2849,88
174970,4.52433856339405537e9,7.81979002440657560e6,1.10054838777975750e9,1.10057616863198042e9,2895,122
174971,4.71022218542889690e9,7.80630950018749572e6,1.14524019811024928e9,1.14526680290472746e9,2953,115
174972,5.32129683438739777e9,2.37146157814106382e7,1.28146571639287210e9,1.28168512720244861e9,2776,84
174973,4.36180936454520607e9,7.48099759436037857e6,1.04970883175139832e9,1.04973548895990574e9,2726,75
174974,4.50238915213238907e9,1.02793609167071320e7,1.08801264671160889e9,1.08806120446657610e9,2670,87
174975,4.51403714043350124e9,8.07882200968137570e6,1.08519206780006981e9,1.08522213918683743e9,2636,109
174976,6.10841432894153786e9,8.97354593968883902e6,1.47759024610769296e9,1.47761749445495009e9,3690,163
174977,6.01186897101701927e9,8.70577535472900793e6,1.45318739681447244e9,1.45321347392079663e9,3609,122
174978,5.85961217808552361e9,8.61310470592113957e6,1.41251709480140996e9,1.41254335461920977e9,3542,107
174979,5.75004373968091774e9,8.53956050368165411e6,1.38512247618611169e9,1.38514879999570513e9,3488,135
174980,5.63330032302188873e9,8.55731591792054474e6,1.36148991675607443e9,1.36151680896130753e9,3613,158
174981,5.72636977202998924e9,8.56044508901443332e6,1.39063201643716049e9,1.39065836435848069e9,3525,106
174982,6.31508156728796387e9,1.69088739547897987e7,1.52876332797728133e9,1.52885683534678674e9,3526,118
174983,6.03281069244681835e9,9.59493142410964705e6,1.46094102331129503e9,1.46097253098848081e9,3425,107
174984,5.90786888446429253e9,8.69168074698641524e6,1.42888845611809850e9,1.42891489086711216e9,3576,130
174985,5.70111414980829144e9,1.00274521033420339e7,1.38110007676489854e9,1.38113647835240865e9,3470,122
174986,5.49132350275006580e9,8.33867304429387767e6,1.32892139305492496e9,1.32894755441559172e9,3372,145
174987,5.27303320540202808e9,8.11550025295434985e6,1.28028169687093306e9,1.28030741803953934e9,3265,117
174988,5.64710151989392948e9,1.62719188995100837e7,1.37622324659898305e9,1.37631943960118413e9,3240,131
174989,6.09114806908561897e9,1.87863105196220987e7,1.47789368054384971e9,1.47801307722712183e9,3325,128
174990,5.09006115481293297e9,8.17454206935325544e6,1.24119198989247870e9,1.24121890853760934e9,3284,87
174991,4.96327670103066921e9,8.00533868804759718e6,1.20401703799097180e9,1.20404365087818289e9,3151,102
174992,5.48822067252806950e9,8.31281773339788429e6,1.32483196483800507e9,1.32485804446936798e9,3378,127
174993,5.37629372934538937e9,8.26453761549020186e6,1.30629894925789523e9,1.30632509254560328e9,3372,132
174994,5.10367597529854870e9,8.04724455725736450e6,1.23994919349130535e9,1.23997530644150448e9,3188,103
174995,5.15971843804415321e9,8.13713043055175059e6,1.25213651099597812e9,1.25216295068206882e9,3262,119
174996,5.36569624709007072e9,8.19317953405101411e6,1.30243761399607897e9,1.30246338395468020e9,3346,117
174997,4.98758836664560986e9,8.01489918744559307e6,1.20760108412364483e9,1.20762768144225121e9,3128,147
174998,5.39653544305104351e9,8.63151889137682691e6,1.31398418832343674e9,1.31401253809937954e9,3261,99
174999,4.76603261818068409e9,7.82064391714839358e6,1.15592061517455006e9,1.15594707104468632e9,3038,108
175000,5.10913810871695232e9,8.09294567522693612e6,1.23923473432607198e9,1.23926115993761063e9,3181,111
175001,5.52106452251347351e9,1.68097129355702139e7,1.34256499435122442e9,1.34267022403354120e9,3211,144
175002,5.96097736625257397e9,3.51658520312603116e7,1.44850710095096850e9,1.44893390417039514e9,3091,123
175003,4.81826826853930378e9,8.00322561434235051e6,1.16428132460764456e9,1.16430883121720123e9,2985,167
175004,5.61438063485422516e9,2.58664537516964301e7,1.35929598182609630e9,1.35954206983022761e9,3022,101
175005,4.52054021425818920e9,7.68187084047425352e6,1.09977555150289631e9,1.09980237989518332e9,2961,117
175006,4.86602351523118401e9,7.88354045275654458e6,1.17116200305242062e9,1.17118853631848192e9,2998,143
175007,5.77087453994847393e9,4.19829900360192731e7,1.39915758766149092e9,1.39978731476002717e9,2942,105
175008,5.12645881919257927e9,8.19048130347669218e6,1.24037484285737920e9,1.24040188438161063e9,3238,114
175009,5.05043412837300491e9,8.01006209019581974e6,1.22703273757378030e9,1.22705888211303639e9,3198,111
175010,6.07690680927921104e9,3.14426287587883845e7,1.48248723915057945e9,1.48282064092309237e9,3221,110
175011,5.20579616030234146e9,1.14140830710714012e7,1.25898606529051661e9,1.25903780478905797e9,3146,116
175012,5.08057731737954521e9,8.14190340473698638e6,1.23202875382510996e9,1.23205565655245686e9,3159,100
175013,5.57591405344690990e9,1.67990261893972307e7,1.35284525874535465e9,1.35294955611460161e9,3228,110
175014,4.96081309304349613e9,7.97390122747668996e6,1.19866748814758778e9,1.19869401026401782e9,3091,105
175015,4.78212788946559715e9,7.82714007791662030e6,1.15674169576389980e9,1.15676817679280138e9,3049,105
175016,4.88151561189988422e9,8.06898654100815859e6,1.19539479860978699e9,1.19542203137098503e9,3198,115
175017,5.02659999871949863e9,8.12972117477510776e6,1.22383896945091558e9,1.22386597122113776e9,3231,140
175018,5.08792693085568810e9,1.73893931752863005e7,1.18793529020802474e9,1.18806255926050830e9,3125,133
175019,5.21305452554145432e9,1.33628612065302227e7,1.22919812411370802e9,1.22927075715006065e9,3091,114
175020,4.66483571533595181e9,7.79523672817481775e6,1.14036744062994719e9,1.14039408336089873e9,3015,88
175021,4.84444855834420490e9,8.48724004113001563e6,1.17355463272386265e9,1.17358532251862955e9,2987,97
175022,6.38863224904733753e9,5.64941491442834660e7,1.55509237555531240e9,1.55611821061184216e9,2932,130
175023,4.51172738221879196e9,7.79595999374331627e6,1.09610962147178221e9,1.09613734507826972e9,2843,110
175024,4.92616156933646870e9,8.84720726779590175e6,1.19606613600296903e9,1.19609885660404849e9,2962,102
175025,5.15959321726468658e9,1.49998950858743154e7,1.24793712352495503e9,1.24802726778076696e9,3003,102
175026,4.73865437658836269e9,7.86309768804654479e6,1.15436298697111797e9,1.15438976693062091e9,2951,107
175027,4.42330861705851269e9,7.58071143876430299e6,1.07769420882521081e9,1.07772087059744501e9,2893,94
175028,4.54833792973386097e9,7.76304334205319732e6,1.10582415275056911e9,1.10585140125083923e9,2916,102
175029,4.76426903140085697e9,1.04307574521643762e7,1.15346579483288550e9,1.15351295638605046e9,2917,116
175030,4.98978122273606777e9,1.08449479817328732e7,1.20727290377616715e9,1.20732161294696665e9,2927,115
175031,4.53692245833817005e9,7.72081429422781244e6,1.10064840401667833e9,1.10067548361804938e9,2838,169
175032,4.50766715585313892e9,7.64863593907702714e6,1.09820573677735734e9,1.09823237155095124e9,2852,111
175033,4.87572727686571598e9,1.23340744011035487e7,1.19814548841345239e9,1.19820897208994484e9,2959,134
175034,4.39048027407293415e9,7.44756518159123883e6,1.07497044822424436e9,1.07499624686906099e9,2737,116
175035,3.97355415997595930e9,6.98483185296008084e6,9.69271792168688774e8,9.69296959125486970e8,2587,106
175036,4.38032844548328876e9,7.43155357935240027e6,1.07029479264073551e9,1.07032059269289863e9,2819,93
175037,4.72267720111719418e9,2.64394918561674319e7,1.15884299894090652e9,1.15914457378015018e9,2583,110
175038,5.67250794493413830e9,4.57747330728925392e7,1.38237400484259057e9,1.38313166960070634e9,2581,107
175039,3.99187568977790165e9,7.02433995319268201e6,9.71038469536813498e8,9.71063875691076875e8,2466,73
175040,4.68017570947047806e9,7.63555675988871977e6,1.14359352351043081e9,1.14361901380749869e9,2962,112
175041,4.74224657499560452e9,7.63987610726799164e6,1.16183262508245659e9,1.16185774362136364e9,2971,139
175042,4.67982393710775471e9,8.56488626950343326e6,1.13819648994190311e9,1.13822871471109819e9,2936,107
175043,4.83621362931533909e9,1.10070139832150564e7,1.18506035688018847e9,1.18511147315593314e9,2936,126
175044,4.66461936802714920e9,7.80677439282014966e6,1.14196132843631840e9,1.14198801279630852e9,2941,89
175045,4.68836872765015030e9,7.79249119648226164e6,1.14337287011793590e9,1.14339942410374403e9,2943,108
175046,4.66241264874780846e9,7.60976078530255519e6,1.14092880728207684e9,1.14095418477049804e9,2911,94
175047,4.35879463775318432e9,7.74738017168503348e6,1.06510507729251945e9,1.06513325343537581e9,2733,100
175048,4.89277267944440842e9,1.04856595488348491e7,1.19886802581532979e9,1.19891388030104995e9,2969,96
175049,4.51756550688534069e9,7.81866827679139003e6,1.10563361390710664e9,1.10566125905492020e9,2896,127
175050,4.32274528709272289e9,7.47406367748605739e6,1.06184448596615040e9,1.06187078969362998e9,2898,153
175051,4.24827374756360912e9,7.33952265659524407e6,1.04373600006588614e9,1.04376180540694344e9,2776,114
175052,4.59302260399094105e9,7.88801118271669466e6,1.12673069189105129e9,1.12675830272942996e9,2816,96
175053,4.70933816084227562e9,1.04381467601937652e7,1.12986894852817941e9,1.12991716322744703e9,2741,89
175054,4.38169980599107265e9,7.56474460626764409e6,1.07705834932264566e9,1.07708491457571721e9,2824,143
175055,5.57282688141344166e9,4.71941998417944685e7,1.36439610652115512e9,1.36521208168870044e9,2695,103
175056,5.58844152727233505e9,3.84318262834976465e7,1.28847810060528469e9,1.28905113203894567e9,2815,118
175057,4.37589860450130177e9,7.44524047457972914e6,1.07225055656460845e9,1.07227640450531077e9,2833,114
175058,4.42057956218283653e9,7.50863516032247338e6,1.08211309748453069e9,1.08213914786848760e9,2895,124
175059,4.55847949642975616e9,1.13152773920085561e7,1.12143099317080569e9,1.12148807748745942e9,2860,98
175060,6.50726748041735458e9,7.38640116046704501e7,1.58286745607078719e9,1.58458993928976464e9,2632,82
175061,4.54257842149798679e9,1.12642119172171857e7,1.10738335507947564e9,1.10744064291373730e9,2636,92
175062,5.27687812847595787e9,2.79628506824114397e7,1.29265137869361448e9,1.29295379184903169e9,2788,90
175063,3.59081474659074926e9,6.73394081676216796e6,8.78498010462164521e8,8.78523818883076668e8,2427,73
175064,4.40315525842849636e9,7.45629083144001383e6,1.07860529567114210e9,1.07863106766066909e9,2762,104
175065,5.07066886913697433e9,2.23955560526042990e7,1.23763940243838334e9,1.23784201390926456e9,2653,98
175066,3.91405342951869965e9,7.05664920939823054e6,9.61241565896517873e8,9.61267467620357037e8,2553,90
175067,5.25121513719406033e9,3.58606226902717799e7,1.27644514847114539e9,1.27694878570569873e9,2584,95
175068,4.11337363129252625e9,7.23709047592332866e6,1.01470517616240692e9,1.01473098405899584e9,2671,97
175069,3.84670300403861094e9,6.95105749390353635e6,9.43587504822620392e8,9.43613107400306463e8,2490,101
175070,3.66356633885981894e9,6.98810680588910636e6,9.06907218191572070e8,9.06934140963226795e8,2578,127
175071,4.17083357864341068e9,1.13420194292419162e7,1.02459179306825948e9,1.02465456805089402e9,2520,94
175072,4.51109371850082779e9,8.11731077936539054e6,1.10706306289787197e9,1.10709282174852276e9,2804,122
175073,4.23974797699920940e9,7.33507211117185187e6,1.03629714449957657e9,1.03632310356415987e9,2727,114
175074,4.30950033064595318e9,7.36494199558154866e6,1.05751417769918847e9,1.05753982355530667e9,2740,95
175075,4.12305654459392738e9,7.15027654411962535e6,1.01030582462369287e9,1.01033112677142513e9,2675,101
175076,4.00552706572262764e9,7.20606154637091048e6,9.89373300959839821e8,9.89399543144820690e8,2644,100
175077,4.05849763416565466e9,7.31352769238544628e6,9.97252409623360276e8,9.97279226790022731e8,2581,90
175078,3.98260235501956415e9,7.18640014226175845e6,9.79783768689845085e8,9.79810123307103038e8,2631,110
175079,3.88300500552933073e9,7.50596589102920797e6,9.52495260274784088e8,9.52524834516080141e8,2479,99
175080,4.17897928127051020e9,7.47005862231450435e6,1.01518689310722768e9,1.01521437623416591e9,2606,112
175081,3.79566977538667250e9,7.19951549251514021e6,9.17021336078370333e8,9.17049597266301751e8,2491,83
175082,4.18506906268953180e9,1.51212543872609120e7,1.00965867979218113e9,1.00977190593417406e9,2387,93
175083,3.97040656494025946e9,7.25836801263229642e6,9.48704335694972515e8,9.48732101529533982e8,2460,84
175084,3.94871594653004742e9,7.26651161692960933e6,9.50123846158641458e8,9.50151632756776810e8,2509,78
175085,4.38548954309309101e9,1.91452114179385491e7,1.05993246194265139e9,1.06010535467001951e9,2475,92
175086,3.88296693098580837e9,7.19756316974348295e6,9.36070955448848724e8,9.36098626508181095e8,2426,79
175087,3.86665630635175800e9,7.08191630812699907e6,9.28120901863961339e8,9.28147920331327558e8,2340,95
175088,4.11953128395716953e9,7.37623897393176146e6,9.91811187442155004e8,9.91838616125031710e8,2535,116
175089,4.00314872995556450e9,7.31745140593782626e6,9.62841307458955526e8,9.62869112831203699e8,2462,107
175090,3.95339188794852591e9,7.30622458578773122e6,9.50949106905045867e8,9.50977173669905901e8,2522,99
175091,3.74729054842122746e9,7.11841978229665197e6,9.01085666366613030e8,9.01113783066023231e8,2381,74
175092,4.73214888596914482e9,2.52319243067982085e7,1.14872401746955681e9,1.14900109587224627e9,2487,97
175093,4.02914979163206482e9,7.41865290500048362e6,9.71695134291564226e8,9.71723453672301650e8,2548,104
175094,3.99070897497306824e9,7.26329561903578602e6,9.64105544765289783e8,9.64132904173706651e8,2459,91
175095,3.89565101698304462e9,7.29067270701776072e6,9.37565189189519286e8,9.37593535541121364e8,2513,93
175096,3.67059977539333725e9,7.14974265134036448e6,8.78774296220469356e8,8.78803381034552932e8,2336,82
175097,4.21949685228805542e9,1.01178776067769639e7,1.01758084049154401e9,1.01763114063138950e9,2381,82
175098,3.80151274689353561e9,7.09832914789047092e6,9.09738918725146174e8,9.09766611016193509e8,2408,105
175099,3.46417374349455881e9,6.83741815468204208e6,8.30995576204443097e8,8.31023704811346769e8,2230,80
175100,3.49377414176862192e9,6.92369936318545695e6,8.41124273128995776e8,8.41152768799849629e8,2336,96
175101,3.91000510825989532e9,7.42679083901149500e6,9.42621463015525103e8,9.42650719916818023e8,2435,100
175102,3.47435576444348240e9,6.77608497141868714e6,8.33973830756067634e8,8.34001358340314746e8,2197,89
175103,4.21160450210303926e9,2.58443017546063624e7,1.01283025666484201e9,1.01315993641130161e9,2214,87
175104,1.05489115225803127e10,1.41735942316795439e7,2.52068850122043610e9,2.52072834929874420e9,5723,222
175105,1.85941301174272575e10,2.08539626349807143e8,4.46759004728344822e9,4.47245453932672691e9,5726,171
175106,9.57355463644923210e9,1.09594404731327463e7,2.28321250349489212e9,2.28323880604962063e9,5559,199
175107,9.36391979986450577e9,1.14359257567400876e7,2.23707114708107519e9,2.23710037716248894e9,5332,173
175108,1.05959544775192490e10,3.29375774128433429e7,2.53737673325447130e9,2.53759050488193607e9,5531,151
175109,9.30625886657246399e9,1.10091316450723372e7,2.21547889433766937e9,2.21550624739250994e9,5350,168
175110,1.42746993762494984e10,1.44776267386701763e8,3.44189167704329062e9,3.44493519301862955e9,5307,157
175111,9.22705086278269577e9,1.21404304042464085e7,2.17888657355789709e9,2.17892039562744808e9,5233,169
175112,1.32950013260677128e10,9.87954013096196949e7,3.18888013711889839e9,3.19041017115846300e9,5294,147
175113,8.78070163131997871e9,1.06791943807167094e7,2.09490162661991906e9,2.09492884614427996e9,5157,184
175114,9.37624971968611908e9,1.91527600642546825e7,2.23776590159452248e9,2.23784786313932085e9,5112,158
175115,8.75749646336625671e9,1.09852377277303450e7,2.02849797079777813e9,2.02852771560524607e9,4876,145
175116,9.03837590941181946e9,2.20039724772909656e7,2.15806673412023687e9,2.15817890910859537e9,4938,135
175117,9.41610440021190071e9,1.67865612111142576e7,2.11159749138428068e9,2.11166421437161303e9,4713,145
175118,8.52578354984824371e9,1.21407006637493018e7,2.03520160814125419e9,2.03523781961552429e9,4760,130
175119,8.32709170990094662e9,1.09901812043836135e7,1.98769506812786388e9,1.98772545084645391e9,4812,143
175120,9.01020890662851524e9,1.06859315127156265e7,2.15349596074772167e9,2.15352247308660507e9,5110,176
175121,8.73540448205386162e9,1.05783297338497490e7,2.08700417404333067e9,2.08703098288794994e9,5068,164
175122,1.11508490703706417e10,8.14933374830148518e7,2.68135604961208296e9,2.68259416029436636e9,5122,142
175123,1.20184414008260365e10,8.52479306232911050e7,2.87923764613262749e9,2.88049937208514357e9,4960,133
175124,9.03901492984804535e9,1.33705033402547371e7,2.15680026002168322e9,2.15684170304386806e9,5152,161
175125,8.71345037230162048e9,1.12966432303546127e7,2.08908122736231518e9,2.08911177026647162e9,5046,135
175126,1.14175118054279404e10,7.07840118707351238e7,2.73516280124900436e9,2.73607856716009092e9,4995,154
175127,8.22408802586693382e9,1.08734802379470505e7,1.96446441068931484e9,1.96449450328510761e9,4752,153
175128,1.02188243508570747e10,4.10836095518596992e7,2.44213144538971519e9,2.44247699263167477e9,4898,146
175129,8.14975447923936939e9,1.02846403244630899e7,1.93419915034130001e9,1.93422649320280242e9,4709,154
175130,8.43394616987049198e9,1.22113272413857821e7,2.01441864840913582e9,2.01445566036373353e9,4744,137
175131,7.94549930586828136e9,1.03492975729127396e7,1.86982719950968409e9,1.86985584042901039e9,4489,116
175132,1.57970121222530594e10,1.67353876177766114e8,3.79596887735466719e9,3.79965617361847305e9,4623,136
175133,8.62874798404083252e9,2.33832176268539913e7,2.05983519586092138e9,2.05996791454963803e9,4580,137
175134,1.80687516679801979e10,2.39209229678363472e8,4.36848122867316914e9,4.37502563430583286e9,4574,120
175135,7.57790341298397255e9,1.23340152670995239e7,1.80732924924803662e9,1.80737133514949846e9,4230,124
175136,8.72419637923133659e9,1.20329342232087776e7,2.08442245103566003e9,2.08445718255077815e9,4912,149
175137,8.25698928495480347e9,1.03418549333800673e7,1.96937932349938393e9,1.96940647754351473e9,4773,135
175138,8.71983555676172638e9,1.22020184117400348e7,2.07199093729792309e9,2.07202686601743817e9,4689,156
175139,8.07075722620453453e9,1.08914729993292149e7,1.92611212377679348e9,1.92614291721669626e9,4669,152
175140,8.09102357128712940e9,1.57277291434266791e7,1.92440030309954119e9,1.92446457177928185e9,4637,113
175141,8.26973579344404411e9,1.09400007743613943e7,1.97589050913037825e9,1.97592079489245939e9,4659,177
175142,7.71683134752302742e9,9.86585228994082846e6,1.83851638213562727e9,1.83854285302858329e9,4552,123
175143,7.42922125735573101e9,9.72308440152798779e6,1.76956650066200042e9,1.76959321275694227e9,4400,132
175144,1.14958343247634182e10,7.30220025022468418e7,2.74568384701634932e9,2.74665469264265871e9,4587,123
175145,9.14567482689665604e9,4.55905409465598166e7,2.18847954922939396e9,2.18895437020032263e9,4541,113
175146,7.58117550815258503e9,1.01321021851071399e7,1.81066908561229515e9,1.81069743388749361e9,4370,129
175147,8.47285025232286453e9,3.15485428939148113e7,2.01613534777453780e9,2.01638216891160917e9,4362,135
175148,7.82854823626189232e9,9.97744684037853032e6,1.85131609457798696e9,1.85134298051142931e9,4449,129
175149,1.08504899362234077e10,1.20532583461357415e8,2.59874790846588039e9,2.60154161900817108e9,4200,118
175150,7.40368735362600803e9,1.08334334078181740e7,1.76886659099330878e9,1.76889976539420986e9,4249,120
175151,6.92737510978734398e9,9.38522331626892276e6,1.64759419689822221e9,1.64762092729771852e9,3994,126
175152,7.75240749534647751e9,9.96121307373614050e6,1.85207702895588613e9,1.85210381646169138e9,4502,129
175153,1.15690240991655350e10,9.95028014846691340e7,2.77359861217461491e9,2.77538286889579391e9,4433,117
175154,7.33617822060402775e9,9.73449338537220471e6,1.75485792932470655e9,1.75488492855664659e9,4251,131
175155,7.22779815287917328e9,9.65339373452345468e6,1.72100334549459553e9,1.72103041902639937e9,4302,135
175156,7.22423371825827789e9,9.64707692201946117e6,1.72519278122604322e9,1.72521975367997384e9,4289,140
175157,7.57697571558336353e9,1.06809898357199840e7,1.80828837970449853e9,1.80831992405055141e9,4239,113
175158,1.03023015992975178e10,7.21760746232022941e7,2.47556263487523985e9,2.47661457335178709e9,4170,130
175159,8.45052472118736935e9,2.72409692739032134e7,2.01682733070682597e9,2.01701129205887270e9,3998,130
175160,7.18417435263266277e9,9.62293814616809785e6,1.71241098452010417e9,1.71243802248247147e9,4135,119
175161,7.21843722077483177e9,9.65279928368040174e6,1.72557540864937758e9,1.72560240712322760e9,4097,122
175162,6.93266800592499924e9,9.42214877888042852e6,1.64687990024080133e9,1.64690685307480669e9,4071,161
175163,6.85401766662384892e9,9.98672131080175191e6,1.63519092547033286e9,1.63522142150323582e9,3875,138
175164,7.13316243382149887e9,1.10933687002429347e7,1.69863704963012886e9,1.69867327323569441e9,4029,127
175165,6.80532438177355003e9,9.79250496917156689e6,1.62691932563133907e9,1.62694879614150810e9,3956,114
175166,7.74099012280434799e9,4.51914468384776860e7,1.85136695798281693e9,1.85191843232306123e9,3833,118
175167,6.29228914325866222e9,9.00830932266234048e6,1.49991457994289923e9,1.49994163111840343e9,3792,120
175168,8.63835488813550186e9,1.26991309666299559e7,2.06576740555942917e9,2.06580643860915542e9,5012,145
175169,8.56394603100048256e9,1.06265660600701924e7,2.04777336693637562e9,2.04780093911497378e9,4947,149
175170,8.22123969008968544e9,1.49085428465323839e7,1.96397929935383511e9,1.96403588382192969e9,4713,131
175171,8.10835468087079525e9,1.03645637454403657e7,1.94112892871422672e9,1.94115659905966234e9,4678,112
175172,2.43566684146404114e10,2.95803165961590350e8,5.86142218947997379e9,5.86888146040803146e9,4573,155
175173,4.78867601630466156e10,3.11464940321984410e8,1.16167051255749817e10,1.16208798455026550e10,4416,139
175174,2.09095072467942123e10,1.87240482270675689e8,5.05897572295299625e9,5.06243956641743469e9,4466,134
175175,3.54794415571700974e10,4.98339800442829788e8,8.57564825140904617e9,8.59011556898976898e9,4259,137
175176,7.85275328808104038e9,1.54891340144285709e7,1.87126509307908630e9,1.87132919654688191e9,4436,121
175177,7.48536990358221054e9,1.02878640712671019e7,1.80105069158943176e9,1.80108007423932123e9,4404,156
175178,7.39192420476988602e9,9.81177539048042521e6,1.76904275177641940e9,1.76906996146251941e9,4338,119
