# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
134705,1.33985123910965276e9,4.16283692569262534e6,3.21383593153981566e8,3.21410552346735895e8,925,62
134706,1.73550030136552429e9,1.18359438350502905e7,4.17581859016547441e8,4.17749564387782693e8,937,84
134707,2.16640731170912457e9,2.48619563395541646e7,5.27471388690109909e8,5.28056988174290657e8,917,81
134708,1.47958191115477848e9,4.37792689884929173e6,3.55286982693216622e8,3.55313954574235201e8,935,65
134709,3.32897151721599531e9,6.41667960284555256e7,7.97890634315805435e8,8.00466640180236220e8,949,64
134710,1.43606589630811667e9,4.42742607372616790e6,3.46769713012588799e8,3.46797975721415520e8,961,54
134711,1.45729308875370240e9,5.05876092594255973e6,3.51577691099097848e8,3.51614083820142925e8,953,45
134712,1.57639724133434486e9,4.54532735569835827e6,3.81088045310966492e8,3.81115150944834113e8,1033,53
134713,1.62702202315538573e9,4.66764400491078105e6,3.78091637336771488e8,3.78120447905898511e8,966,56
134714,3.17033295062761450e9,5.19240342698594704e7,7.62134560729434609e8,7.63901298593676805e8,987,59
134715,2.35063495935861063e9,3.07246986967257448e7,5.61633159297351956e8,5.62472944000268579e8,1001,69
134716,1.54145712280569458e9,4.41016023426085524e6,3.69046763171420395e8,3.69073113245322049e8,981,51
134717,2.82531741227256060e9,4.02394044033693075e7,6.80896660031833649e8,6.82084651131547093e8,1002,44
134718,1.64537882271965837e9,4.64211767545021046e6,3.97237734257216215e8,3.97264857210299253e8,995,51
134719,1.56099246269579911e9,4.45791777381703258e6,3.71149805215010166e8,3.71176576499673665e8,1000,49
134720,8.61834264081975937e9,7.53738573609175980e7,2.09433204471561837e9,2.09568793762243319e9,933,55
134721,1.85278207845876465e10,1.34482809535875469e8,4.50322314330082035e9,4.50523077149448395e9,872,34
134722,1.47938013165482593e9,4.32895598969872016e6,3.56483420431524098e8,3.56509703798535526e8,938,57
134723,2.38364462935633802e9,3.13496047017386332e7,5.74175971879200339e8,5.75031168197324395e8,998,48
134724,5.08915351696270294e10,5.79649026880434036e8,1.24170748356186123e10,1.24305969473600273e10,820,44
134725,4.02728708247643814e10,5.23629812655162275e8,9.74763089602320290e9,9.76168511404703140e9,924,57
134726,1.40471564974140120e9,4.37475697754281294e6,3.33812339410477579e8,3.33841004733253896e8,907,46
134727,5.85185196332321930e9,5.64521170738115683e7,1.41161682654957724e9,1.41274516687193608e9,934,61
134728,2.43232902959987259e9,3.52449441366798282e7,5.87919193695754528e8,5.88974689102226019e8,943,58
134729,1.68899711207155180e9,4.79344080874761287e6,4.05577129257736325e8,4.05605454662204385e8,1006,53
134730,1.41582133699654102e9,4.38012687875709683e6,3.40204486543595493e8,3.40232682404065132e8,953,66
134731,1.53079486011057448e9,4.35521988206680771e6,3.64375773974446118e8,3.64401801037944615e8,954,64
134732,1.52785171349473000e9,4.60537886974800564e6,3.58379591827673674e8,3.58409181457595885e8,943,82
134733,1.66487415281254268e9,5.06117999004596006e6,3.89014283361016273e8,3.89047205621344507e8,1001,43
134734,1.47956205343763041e9,4.41018531585302949e6,3.51289890183424950e8,3.51317572403662920e8,934,55
134735,1.45499321571829724e9,4.47785431487456616e6,3.45763650206885338e8,3.45792644490386188e8,963,62
134736,6.50966597588371887e10,1.02421990762151885e9,1.57830331853881283e10,1.58162309969926510e10,864,67
134737,4.34002192635154495e10,8.44994742271432519e8,1.05452855092136822e10,1.05790860940488815e10,881,71
134738,7.19324952177192017e11,1.54724182479088764e10,1.74628719407436584e11,1.75312821460152893e11,965,58
134739,2.87140220182078018e10,2.62872649889648020e8,6.97500445041010952e9,6.97995624007062340e9,931,69
134740,5.01186049058297653e10,5.80971538762161851e8,1.22237489230033569e10,1.22375473711637745e10,949,54
134741,1.88791916170922272e11,3.07752227777293301e9,4.59099532578590088e10,4.60129867701390152e10,973,56
134742,2.04746584746104965e10,1.47718343991183192e8,4.97377306810137367e9,4.97596616167373562e9,939,51
134743,1.08137826076469086e11,1.69353701094272256e9,2.64105055566401405e10,2.64647477102040863e10,900,52
134744,1.52551578559457541e9,4.54056438716184348e6,3.63628793715741515e8,3.63657141197748601e8,973,59
134745,1.41598265601968479e9,4.48576221869682614e6,3.39298367043272555e8,3.39328018207919240e8,971,67
134746,1.42971746987551641e9,4.41272275189721212e6,3.39544963924979448e8,3.39573636563412726e8,951,69
134747,2.92675021164762735e9,5.08348702407768294e7,7.01352027782944083e8,7.03191901907042861e8,1032,67
134748,3.31181578161604166e9,6.30980861579089239e7,7.95711025455437779e8,7.98208872732028246e8,955,58
134749,6.29150418838689613e9,1.10189077107991412e8,1.52165043345883799e9,1.52563484306021953e9,1048,75
134750,1.64212791173639655e9,4.69590668066928815e6,3.91569853915256858e8,3.91598010764571130e8,1052,72
134751,1.55682241984159946e9,4.61169052778417431e6,3.71825264681978703e8,3.71853862619910896e8,1062,70
134752,1.41097443755528140e9,4.24054967004055157e6,3.40535101825633645e8,3.40561503750642300e8,915,52
134753,1.52574707073565269e9,5.62592409214342944e6,3.69934236341466308e8,3.69977013123024166e8,889,67
134754,2.58752305567194605e9,3.72546176276918873e7,6.27035111142876983e8,6.28140857722649336e8,939,66
134755,6.90243488574871826e9,2.13285245826159805e8,1.65818727202477074e9,1.67184796712861323e9,1035,43
134756,1.43178425319432569e9,4.39683284714763984e6,3.43813442437923610e8,3.43841555574804187e8,991,68
134757,1.48073711984265041e9,4.48079011980320793e6,3.52462427373057067e8,3.52490907953390002e8,965,54
134758,1.57040458538860869e9,4.53521683226432651e6,3.77361657517537594e8,3.77388909158839762e8,1022,67
134759,2.21538112945615339e9,1.65154401120620146e7,5.31079352881121337e8,5.31336088383544385e8,949,55
134760,1.69555385842348576e9,5.27855223238002788e6,4.08864400272008300e8,4.08898472635272861e8,1004,57
134761,1.50594604624761081e9,5.10698739428971149e6,3.61975149017209888e8,3.62011173620755434e8,971,41
134762,5.79644260641207504e9,1.36351942267961413e8,1.40731150756318736e9,1.41390152821192479e9,939,64
134763,1.61984988718898296e9,4.59835156079190131e6,3.91288525713082194e8,3.91315544275708556e8,1043,74
134764,1.77433718645945787e9,5.35658576827328093e6,4.28320207833407640e8,4.28353701337511957e8,1054,59
134765,3.86096176199917698e9,5.77530657245639414e7,9.33109398229015589e8,9.34894948999031305e8,1039,67
134766,1.73148782348252559e9,4.68908152843813598e6,4.13593893312037766e8,4.13620473466425061e8,1078,59
134767,1.64484257329041028e9,4.70658343503034487e6,3.93330813122439504e8,3.93358971524980366e8,1031,63
134768,1.62749437780740237e9,4.67906389951350633e6,3.91389231595506608e8,3.91417199734371424e8,1024,56
134769,1.81285605451358438e9,6.90761780611982476e6,4.34853646449388921e8,4.34908506486232758e8,1049,57
134770,2.11381891238514996e9,1.96257143831966110e7,5.06715558858935535e8,5.07095480412490129e8,1028,54
134771,1.67517744790877604e9,4.79361684398159198e6,3.90036088309730351e8,3.90065544423501611e8,1033,65
134772,1.62086504189909434e9,4.58718210528835468e6,3.88565409609812498e8,3.88592485497221708e8,994,85
134773,2.00892658041295576e9,1.76921142423385605e7,4.81926528437793374e8,4.82251168706170380e8,1004,65
134774,1.61278058042568851e9,4.57436887822210230e6,3.80324252092786789e8,3.80351760322693527e8,981,66
134775,1.70154834671987343e9,4.76030795040653273e6,3.95201334119263887e8,3.95230002683790147e8,1061,60
134776,2.93448349687158346e9,3.45822562173378766e7,7.06705979149435163e8,7.07551604768615842e8,1024,67
134777,1.82128640685218287e9,5.02364102603784017e6,4.35249601914724231e8,4.35278592324598968e8,1119,74
134778,2.50243703708704901e9,2.45299987192501612e7,6.01078581367149830e8,6.01578907389140248e8,1118,116
134779,1.59220394285842443e9,4.68398790509135649e6,3.79025373103748798e8,3.79054314312778950e8,1039,73
134780,1.64390167708252692e9,4.75982376616602484e6,3.93537659329055846e8,3.93566443224618614e8,1090,83
134781,1.96930323466961050e9,7.49013889650284965e6,4.57178043442334890e8,4.57239396363054395e8,1105,66
134782,1.80921083756034160e9,5.76420015458075330e6,4.31768596543162167e8,4.31807071461635530e8,1049,62
134783,1.70834858867233205e9,4.78955544323319476e6,4.09140076226776600e8,4.09168109480927646e8,1132,61
134784,2.03328862107607627e9,1.65096287292577885e7,4.90493183283853829e8,4.90770955424937665e8,927,57
134785,1.23868265572370949e10,3.64204046113286972e8,2.99741840594425011e9,3.01946380794648027e9,927,54
134786,1.39632895636512232e9,4.29770807705139089e6,3.36831691493529975e8,3.36859108069097817e8,910,45
134787,1.52226289184399652e9,4.60014746006780118e6,3.65293465089791834e8,3.65322428813180506e8,963,47
134788,2.66399337375173370e11,6.26695758568885517e9,6.58816456370239487e10,6.61790449403980179e10,891,50
134789,1.56983554864536142e9,4.49115409442976024e6,3.78154053113542140e8,3.78180721813393831e8,987,58
134790,1.70889680231032538e9,5.84498103733684402e6,3.63140996624699771e8,3.63188032887796342e8,966,77
134791,1.58213941833113003e9,5.28218443381462991e6,3.81554474797733307e8,3.81591035941054225e8,979,54
134792,8.60928867910439873e9,2.15489123623171538e8,2.08758552169692612e9,2.09867788686079931e9,928,58
134793,1.56779633081077051e9,5.01016546611909103e6,3.77933983265366197e8,3.77967190989937603e8,992,63
134794,2.00901809629557347e9,8.64521962011278421e6,4.85961969794057369e8,4.86038862549488246e8,1012,67
134795,1.72085768946083999e9,7.14365333633358311e6,4.14563856565708756e8,4.14625400757868767e8,999,63
134796,3.68258539014035702e9,5.70540281120443046e7,8.90589445667436957e8,8.92415106807388544e8,1036,64
134797,1.70877573707513571e9,5.51050206497789733e6,4.13622835534684658e8,4.13659540816794097e8,986,57
134798,1.62450661742149282e9,4.62547131454814319e6,3.86068409335633218e8,3.86096117141609907e8,1048,73
134799,2.62382552470546103e9,1.98231245635637306e7,6.33732686070588112e8,6.34042643409499049e8,1021,59
134800,1.54571939079063702e9,4.44952434842690919e6,3.67961750518262267e8,3.67988652150295436e8,972,64
134801,1.50957324685475826e9,4.78873741032821219e6,3.65499267320600927e8,3.65530636770546436e8,1017,77
134802,1.12752266258966923e10,2.35067371925029457e8,2.72764004308766842e9,2.73775033083717060e9,1038,77
134803,1.51353479246469831e9,4.41602295227200072e6,3.57163780325468540e8,3.57191079445014358e8,1021,54
134804,1.48549135132916546e9,4.38955639091380686e6,3.57868599957875788e8,3.57895519727642238e8,968,56
134805,1.53233287107259941e9,4.44571156824155897e6,3.69033054264835060e8,3.69059831858440936e8,993,42
134806,2.40951925586238241e9,2.85538585332048051e7,5.83441850191541195e8,5.84140150470812082e8,1072,56
134807,1.52758433189309001e9,4.48644556397889461e6,3.68038711181818187e8,3.68066055378884852e8,1030,62
134808,2.59956990994878435e9,2.93026697187459767e7,6.18109365305667520e8,6.18803550354408622e8,1056,38
134809,1.73385142918436933e9,4.79635059460017458e6,4.10910324740223348e8,4.10938316486966372e8,1085,60
134810,1.96234035229647326e9,1.10419545258008521e7,4.73131025113975167e8,4.73259856405707479e8,1021,54
134811,1.72459958905934191e9,4.76675894676303864e6,4.17498071073811352e8,4.17525282277863741e8,1067,60
134812,2.02055112666732311e9,1.19521579569692761e7,4.74244407146318257e8,4.74394995535778403e8,1064,67
134813,1.71739527611265063e9,5.36419119467210397e6,4.08368106636347115e8,4.08403336255873382e8,1035,47
134814,1.56595166498068929e9,4.52189794347609486e6,3.77257208761449516e8,3.77284308080114961e8,1033,90
134815,2.09159259656998420e9,9.36944271648611315e6,5.03287056620405257e8,5.03374262173234761e8,1077,78
134816,1.67962498226631546e9,5.76692098023288976e6,3.99713151679439187e8,3.99754751070081234e8,993,50
134817,3.62973955422677374e9,5.19232024749548733e7,8.72158047985975742e8,8.73702283173142910e8,970,57
134818,1.40655162404365587e9,4.27777013512855303e6,3.31436243919577062e8,3.31463848859640181e8,954,55
134819,1.44775874547839808e9,4.26717804664864205e6,3.44224490530033290e8,3.44250938545042753e8,950,54
134820,1.60214336868752837e9,4.75427782736837957e6,3.87673324503114522e8,3.87702475732302904e8,1048,55
134821,1.71466048617810225e9,5.55526000173025671e6,4.14705219920136333e8,4.14742426504325032e8,1033,68
134822,5.93108257594066334e9,9.51835020325830281e7,1.44382288937721491e9,1.44695695684037399e9,1072,54
134823,1.63528242412420869e9,4.88039370861182734e6,3.85923962502311885e8,3.85954819993528366e8,1041,57
134824,1.87852630847472429e9,5.88664774583451636e6,4.26919401242101669e8,4.26959983814172149e8,1034,69
134825,4.78351926443820763e9,1.10077773005732104e8,1.15666628219965935e9,1.16189242380156827e9,1025,60
134826,7.94251916970288658e9,8.86846596395854652e7,1.93318782262676954e9,1.93522095028134179e9,1046,63
134827,1.74978994632681704e9,5.82581347791388165e6,4.22914438293989301e8,4.22954562831753731e8,1034,56
134828,3.45401129128599596e9,5.93100069624231085e7,8.30651724722230077e8,8.32766452680400729e8,990,65
134829,2.00439460297010303e9,1.10170052148509827e7,4.82977326713688195e8,4.83102962652274311e8,1054,67
134830,1.71991891071350908e9,4.76098248879666440e6,4.14483915037878215e8,4.14511257723340571e8,1127,88
134831,1.57669606182476902e9,4.75760654590599611e6,3.80966885039578855e8,3.80996590951684713e8,1019,68
134832,1.71419328620195435e11,6.28205338986970329e9,4.12029211444636230e10,4.16790703546763458e10,1011,60
134833,1.75998364087976265e9,4.88954097758235876e6,4.24452845842719257e8,4.24481007767078638e8,1071,76
134834,1.93050527017873430e9,1.26351447735709883e7,4.64504590911975980e8,4.64676405535886109e8,1095,74
134835,1.64037259029555726e9,5.28433182081496716e6,3.89472892682665527e8,3.89508739693213522e8,1007,60
134836,1.83466179848199844e9,6.48252721920103021e6,4.40057551423328102e8,4.40105296177906454e8,1060,62
134837,1.73751788672168183e9,4.86795199697148334e6,4.20762565343953192e8,4.20790723937053204e8,1112,79
134838,2.28305800416160011e9,1.56732766409862563e7,5.48141883346658826e8,5.48365914221049190e8,1082,57
134839,1.73513938049124885e9,4.72017646542539541e6,4.13743884825571299e8,4.13770808898380756e8,1095,69
134840,1.66191619965305495e9,5.33888010433019977e6,3.77596130502587914e8,3.77633872171572864e8,1034,75
134841,1.73336590605392790e9,4.72826485094922874e6,4.16679209228226602e8,4.16706035343335271e8,1097,83
134842,1.57588282872601151e9,4.52630952853141353e6,3.82228416226286471e8,3.82255215332378924e8,1028,69
134843,1.66230759065549016e9,4.65617592015870288e6,3.98630026241341114e8,3.98657218416237593e8,1087,64
134844,1.62934073256246543e9,6.26252423066099081e6,3.92114933123020887e8,3.92164939773828804e8,1012,65
134845,1.57520941276533890e9,4.60686361042428110e6,3.78402340805012167e8,3.78430382922721505e8,1101,52
134846,1.65290705444296193e9,4.73535177529140376e6,4.00690379215858698e8,4.00718359390463173e8,1104,90
134847,2.69838495808755493e9,3.08690630248046666e7,6.50207474921264648e8,6.50939827860852599e8,1110,70
134848,1.48154552265862322e9,4.56249288565695286e6,3.55789540732604265e8,3.55818793258660138e8,1014,48
134849,1.62123269655871606e9,4.53972367177744862e6,3.90098921919124603e8,3.90125336236291349e8,1054,83
134850,1.65527331037317681e9,4.74378169932778087e6,4.00429328669119120e8,4.00457426854855955e8,1063,74
134851,1.67049545089691019e9,4.55505694583760202e6,3.99846734454778612e8,3.99872679234190822e8,1024,52
134852,1.60853790091605639e9,4.67192449739228562e6,3.86052846808347285e8,3.86081115061768591e8,1089,66
134853,2.30988844324039412e9,2.29998149599731006e7,5.56774617264931679e8,5.57249464709212780e8,1042,72
134854,1.54185391085408497e9,4.57408470585959032e6,3.73656316745985508e8,3.73684312348100364e8,1083,86
134855,1.62161264767482305e9,4.67631079673771933e6,3.88199821691488922e8,3.88227986425465584e8,1057,73
134856,1.75970418745285344e9,5.28933318176210206e6,4.16660876470909715e8,4.16694448039584935e8,1090,83
134857,1.63128184619652581e9,4.70156721405368019e6,3.92484361310480893e8,3.92512520319498062e8,1087,56
134858,1.75816662284825492e9,5.23183295734110195e6,4.23236191684761643e8,4.23268527093515217e8,1084,56
134859,1.66978830858073950e9,4.71189906506509054e6,4.00589097307138264e8,4.00616808027505577e8,1096,75
134860,1.66075771075825787e9,4.78902885766121000e6,3.95634970307379067e8,3.95663954041204274e8,1072,65
134861,1.91556261382639265e9,8.59142562593217567e6,4.58004868958580017e8,4.58085442449388444e8,1135,80
134862,1.60597497510422325e9,4.61364800658096373e6,3.84351865514954269e8,3.84379554961959600e8,1046,72
134863,1.97584213803833699e9,9.25134578893844225e6,4.66254785681880832e8,4.66346558441426814e8,1103,64
134864,1.55786050389660525e9,4.62290150782772806e6,3.76130369322791934e8,3.76158777573049486e8,1049,75
134865,1.60558345493709755e9,4.72293597365825064e6,3.88474290098277092e8,3.88502998947976768e8,1088,87
134866,1.54591749093456841e9,4.58140530496360175e6,3.73916363830827892e8,3.73944429581503987e8,1059,90
134867,1.72584565226620626e9,4.81593471940079238e6,4.16979366338023543e8,4.17007176411726952e8,1130,59
134868,1.59113416887795568e9,4.53722563515519258e6,3.81196974645820856e8,3.81223976024057150e8,1019,57
134869,1.66641154352948761e9,4.63978764181415085e6,3.96343127713603616e8,3.96370284601612210e8,1071,65
134870,1.89370255882202458e9,5.11987936203320418e6,4.56959185002168655e8,4.56987866274946034e8,1127,81
134871,1.62459708909272099e9,7.08803230724297464e6,3.89523491223450124e8,3.89587975195454121e8,1070,73
134872,1.76912422259149384e9,4.85759582248062547e6,4.26072347147143304e8,4.26100036658823073e8,1115,66
134873,1.60868801333377671e9,4.70674713413464371e6,3.87278365420040846e8,3.87306965843635917e8,1078,70
134874,1.83887558970392156e9,5.72623702147315349e6,4.43455612169539213e8,4.43492581398028433e8,1111,75
134875,1.75818981513324699e10,3.63227342659487486e8,4.26450222240796566e9,4.27994314300762081e9,1118,51
134876,1.82213052201465464e9,4.84201474055420235e6,4.24635070678416491e8,4.24662675963889599e8,1095,98
134877,1.77402672017491460e9,4.86850043352436926e6,4.23211462266860962e8,4.23239464240429640e8,1143,78
134878,1.79737116091145754e9,4.82829886938614026e6,4.30932567156978548e8,4.30959615168841481e8,1161,78
134879,1.82022462303755188e9,4.81558461629889905e6,4.35379058993097901e8,4.35405689977648497e8,1172,63
134880,3.00257453099410963e9,3.30996182187204883e7,7.22415883939777970e8,7.23173764799799562e8,1064,74
134881,1.49891919130657148e9,4.45682548752898164e6,3.57100152995678484e8,3.57127963849042833e8,1038,65
134882,1.64475957606219006e9,4.77251094316288736e6,3.96980283929509938e8,3.97008970540285051e8,1081,74
134883,1.80233792389292741e9,4.83311339301521424e6,4.30402126449785173e8,4.30429261827732384e8,1132,53
134884,3.48462579982356949e10,1.09100747423579168e9,8.39675038074243736e9,8.46733218111446381e9,1121,91
134885,1.85900906069026852e9,5.19112405990921613e6,4.46712165868081093e8,4.46742327190470457e8,1153,90
134886,1.72582759997355390e9,4.77919541611296590e6,4.14875762374941766e8,4.14903288628825545e8,1130,84
134887,1.73501598813294625e9,4.69706851012191828e6,4.15539471075447381e8,4.15566016986773551e8,1140,74
134888,2.64829730417054892e9,2.10673904932271205e7,6.31763385503650546e8,6.32114554653844595e8,1152,68
134889,2.17854347061125469e9,1.00065412859667540e7,5.21918389535218775e8,5.22014306512325525e8,1146,66
134890,1.96771273037983155e9,5.61247905995141156e6,4.71753348403228283e8,4.71786733228962362e8,1140,73
134891,1.71901472341079640e9,4.79001540046969056e6,4.13616545824303031e8,4.13644281027992129e8,1145,89
134892,9.90511657153526306e9,2.01457391501680881e8,2.38652163700023556e9,2.39500952074536562e9,1174,64
134893,1.73778531221125960e9,4.78493975457884464e6,4.18958181998074412e8,4.18985505610381007e8,1096,76
134894,2.61767509914799929e9,2.33665500528836250e7,6.31867492159021854e8,6.32299393727928162e8,1217,63
134895,1.77679581287981749e9,4.88533585837831255e6,4.28789231615946651e8,4.28817060826925457e8,1168,93
134896,1.84405890945493841e9,5.14662943357485067e6,4.45593704032995105e8,4.45623424954715550e8,1161,57
134897,1.78435977289037800e9,4.87559233598695323e6,4.28201911545439899e8,4.28229667879042983e8,1125,80
134898,1.72725339181596255e9,4.76275761899672914e6,4.10157861481574237e8,4.10185513146521986e8,1123,73
134899,2.00025296173938441e9,8.49950800989863090e6,4.81248370999816775e8,4.81323421647427857e8,1162,83
134900,1.70650577281668591e9,4.75945303806769755e6,4.10930612195331335e8,4.10958173580294371e8,1140,75
134901,5.99748544085113621e9,1.35872719253399312e8,1.44532084155274177e9,1.45169340112299156e9,1186,69
134902,1.97114269899889135e9,6.37001644298661314e6,4.55638273506849527e8,4.55682799097998142e8,1180,105
134903,1.69247577540389609e9,4.65111341623164248e6,4.04844853041053832e8,4.04871569624051452e8,1117,48
134904,1.82577486148695970e9,5.01615625097414292e6,4.21859451079920113e8,4.21889272545517206e8,1189,85
134905,9.59925344885266304e9,2.57398392049682766e8,2.32045838322398043e9,2.33469078048983002e9,1161,93
134906,1.82330844976535988e9,4.91461438491347618e6,4.38913807147737801e8,4.38941321294172525e8,1209,93
134907,1.79485655319931984e9,5.10772519854468666e6,4.23184557846542358e8,4.23215381167175233e8,1148,79
134908,1.92950862052114224e9,4.93523149530293886e6,4.64360747961749673e8,4.64386973070420921e8,1207,74
134909,2.02679011824842477e9,8.95485961204130575e6,4.84733385900061011e8,4.84816093912742138e8,1167,76
134910,1.88592808840576506e9,4.96746204500735644e6,4.53394269034482777e8,4.53421480382746696e8,1173,66
134911,2.20805035361259127e9,1.06964796971813422e7,5.35694850390000463e8,5.35801630654738843e8,1227,72
134912,4.07138414400788040e10,4.52114072457473636e8,9.91699265716929245e9,9.92729321098474121e9,1000,64
134913,5.37863965939889755e10,6.36554632543993831e8,1.30964616261822357e10,1.31119223962879314e10,976,40
134914,2.44294718861514191e11,6.36188058944350719e9,5.91058511288987274e10,5.94472468858388519e10,937,52
134915,4.15473724575978394e10,6.36512352711038709e8,1.01330350683631573e10,1.01530068291039429e10,1048,67
134916,4.35548796313695755e10,8.22731605745038271e8,1.06655445632898560e10,1.06972299277249165e10,947,44
134917,2.53052287987250366e10,2.35935364178220987e8,6.16549472836254215e9,6.17000735344263649e9,882,70
134918,1.06836847992948151e10,1.18942582641375586e8,2.58681572876594830e9,2.58954879323721266e9,990,56
134919,1.28686824344905930e10,1.67023584177228570e8,3.11614168238556671e9,3.12061466098782492e9,961,69
134920,1.86153597141841364e9,8.48576744488323480e6,4.47239301763293982e8,4.47319797561931491e8,1009,50
134921,5.80184646525613632e10,1.59523056993141007e9,1.40075862479494915e10,1.40981287079167843e10,1042,74
134922,1.61694602510398245e9,5.04055967404580489e6,3.87607079365284443e8,3.87639852460906744e8,1071,83
134923,1.66796373435234451e9,4.78339098986406904e6,3.96494064968399525e8,3.96522917855358422e8,1098,68
134924,3.70901458755168915e10,5.68294751045352101e8,8.99549514306559753e9,9.01342841503622627e9,984,86
134925,5.12343510770025826e9,4.66692209989664257e7,1.24437505602460885e9,1.24524989309170341e9,1102,78
134926,1.57981693900208306e9,4.46053660007141344e6,3.80771249728079081e8,3.80797375261757493e8,1083,60
134927,1.57922475261691332e9,4.56842218958650157e6,3.82696349658386588e8,3.82723616364546239e8,1131,73
134928,1.24681195474621391e10,1.18028842510227114e8,3.02148965711460543e9,3.02379406635353374e9,953,60
134929,7.58534844998867893e9,5.24808624316728786e7,1.83271272056373000e9,1.83346397756751156e9,955,45
134930,5.42706348357624878e11,1.36121108868322983e10,1.32846375405222015e11,1.33541937312218872e11,1025,81
134931,4.30356716932455521e10,4.34959312675484717e8,1.04665548066886139e10,1.04755887245108891e10,1019,42
134932,2.24255004323213158e10,2.20143387416082621e8,5.44095619136517239e9,5.44540791744548988e9,1004,55
134933,4.61488102863294144e10,5.68886878308606982e8,1.12386704566181736e10,1.12530594023480492e10,939,55
134934,8.68895057253057861e9,5.73431213325959146e7,2.10171343350479031e9,2.10249556245397568e9,1040,45
134935,1.52203343077107105e10,1.69468492653191298e8,3.70956676459070492e9,3.71343576098444080e9,998,47
134936,9.33095909795622635e9,1.23606654440432385e8,2.26937867913425922e9,2.27274243906587696e9,1045,84
134937,2.24329690880618973e10,2.33856288663782477e8,5.45830936333961678e9,5.46331674623287201e9,994,74
134938,1.62805213186483049e9,4.58164656935085915e6,4.00523642820776284e8,4.00549847014964223e8,1076,59
134939,2.83132867007913208e9,3.54975782297478244e7,6.91115329344816804e8,6.92026355361970067e8,1063,57
134940,9.58303997360739624e11,2.39354956954876862e10,2.34823132861059174e11,2.36039851891309570e11,1036,72
134941,2.14723970989801216e10,2.19417793923466802e8,5.23602810650363445e9,5.24062348393645573e9,1056,52
134942,5.55356384814054775e9,1.11262014212227374e8,1.35226639380732608e9,1.35683589119216347e9,1104,71
134943,2.87269500477278090e9,2.04498783538012132e7,6.97368262327237368e8,6.97668037698442817e8,1048,68
134944,1.88055531472327995e9,8.86737635396552272e6,4.49354129509689927e8,4.49441613639429331e8,1073,63
134945,1.72959825001623464e9,6.18687582437602989e6,4.16981691578338504e8,4.17027587269713938e8,1107,73
134946,1.55824119782826734e9,4.59896299179128744e6,3.75943089939999223e8,3.75971218757811606e8,1042,57
134947,1.70302483418252134e9,4.83202537118011899e6,4.07645927794474065e8,4.07674564961569905e8,1162,73
134948,1.64954835020370913e9,4.62447752251798566e6,3.89647874554776788e8,3.89675316048388302e8,1109,45
134949,1.59759944961986423e9,4.52232216564134043e6,3.94282287891115963e8,3.94308222007128179e8,1111,76
134950,1.63311143473615623e9,4.43535538449479267e6,3.99218305658236802e8,3.99242943519381642e8,1075,59
134951,7.22903400267844963e9,1.66565497383917391e8,1.73615594018456101e9,1.74412772283364868e9,1069,62
134952,1.76543399990401030e9,4.69763335721940175e6,4.29104566909899175e8,4.29130279870916367e8,1129,77
134953,1.69522968072984886e9,4.60673677707920037e6,4.16019942840743005e8,4.16045448076226890e8,1084,63
134954,1.64568889183316326e9,4.57399537224459834e6,4.04444036188336313e8,4.04469899797225475e8,1155,73
134955,1.65515828443667793e9,4.56722868772350159e6,4.03820605142216682e8,4.03846432094319761e8,1133,55
134956,2.61502535907203102e9,2.57227026329662837e7,6.36533543111457705e8,6.37053066028859138e8,1116,56
134957,1.56874848202589250e9,4.47870127887119632e6,3.86232187221988916e8,3.86258153585690498e8,1089,65
134958,1.62311358820191574e9,4.50181587274879217e6,3.97026262708925843e8,3.97051784565652251e8,1133,64
134959,1.90342127272740269e9,6.85276562738272920e6,4.64037222647388518e8,4.64087819705544353e8,1059,64
134960,1.73633477686463094e9,5.67193711650950927e6,4.27409118468119740e8,4.27446751561348140e8,1106,73
134961,1.68845927593816042e9,4.69025243891349155e6,4.12880377339570522e8,4.12907016724112928e8,1186,105
134962,1.71337196767398643e9,1.00187695422471594e7,4.13253301769117355e8,4.13374729714115262e8,1043,76
134963,1.74840843994856620e9,4.74069518340309337e6,4.30623702090713859e8,4.30649796230224431e8,1148,82
134964,1.70100952603663254e9,4.58842845621669013e6,4.18530366865298152e8,4.18555518018934846e8,1127,94
134965,1.68442776352446103e9,4.66257203966561239e6,4.11274822249251842e8,4.11301250902764440e8,1119,106
