# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
194390,9.13820093495011926e7,4.47658746475506166e5,3.59339581724579167e6,3.62117271787684457e6,18565,1013
194391,1.46464875026884413e9,6.75395505598140061e7,6.19595183244676813e7,9.16546387305177152e7,19578,1091
194392,6.93116987000700235e7,1.86415184458475997e5,3.12249460281452071e6,3.12805421398071339e6,17600,880
194393,8.39247305110954940e7,2.17033120767656830e5,3.35823568439289182e6,3.36524149021135550e6,18072,951
194394,1.08509049695725366e8,8.03805262435230426e5,5.08864513265682664e6,5.15173875366662815e6,18181,920
194395,6.45555398912707642e7,1.10812015306117741e5,3.14303359133501071e6,3.14498640044698119e6,18926,1055
194396,8.30931769408112019e7,2.68592622113047924e5,3.62309089591507940e6,3.63303311803185940e6,19484,1101
194397,7.45618379768840522e7,1.60861340739022300e5,3.45326549261024781e6,3.45701011473745247e6,20841,1266
194398,7.88147108330798894e7,1.67208996731654566e5,3.43721384743187716e6,3.44127852426470350e6,20257,1087
194399,9.75203332037527263e7,3.41426347588599601e5,4.00132786997633893e6,4.01586810962176370e6,21002,1217
194400,7.73255819424791634e7,2.38769066022996762e5,3.08613985704810824e6,3.09536264178373991e6,15882,783
194401,6.51456115623476356e7,1.01443445276726416e5,2.81214560045614652e6,2.81397470684341295e6,16600,811
194402,8.21350770699722618e7,3.57871583168113488e5,3.32207239589512069e6,3.34129272492064070e6,16705,784
194403,7.60504466046911329e7,1.87033586478917394e5,3.00211060472569382e6,3.00793112379217194e6,17174,897
194404,6.59423781002359167e7,1.21667586142180589e5,2.90434309565817891e6,2.90689040364699671e6,17238,903
194405,9.21529676281465888e7,4.67443025854031905e5,3.78526584086031793e6,3.81401893917735340e6,18015,957
194406,6.79807515882930905e7,1.11933259870120397e5,2.99915845798469661e6,3.00124649283698387e6,17954,930
194407,1.29858085221618131e8,9.62799190866018413e5,3.91802692730450584e6,4.03459010123896552e6,18483,998
194408,9.72574086591226310e7,4.23091451947917347e5,3.42733082651731977e6,3.45334663350021839e6,16750,761
194409,1.01100899698360398e8,3.72861449857445608e5,3.52197558874750184e6,3.54165748040703544e6,17482,895
194410,6.84307598618526310e7,1.71907041975641914e5,2.96656318136070203e6,2.97153986008697934e6,17100,810
194411,6.67255066929109767e7,1.12015228229225133e5,2.94158256102142343e6,2.94371455386907421e6,18058,934
194412,5.56672560551550463e7,7.26130248793132632e4,2.86863132796185138e6,2.86955019944699667e6,18103,938
194413,9.64097540726030767e7,4.58406945339335361e5,3.73922948031981476e6,3.76722365065151546e6,18767,1012
194414,6.85394614967523664e7,1.07722737768689098e5,3.18496037203553878e6,3.18678156761161424e6,19253,1040
194415,7.22526099016854614e7,1.16399550577908682e5,3.26834755758936331e6,3.27041963860528078e6,19663,1048
194416,9.37957774187932611e7,3.64342432811626408e5,3.55174474188937712e6,3.57038318950304436e6,18564,1027
194417,9.58541772349105477e7,3.92992149672861036e5,3.91725529742508940e6,3.93691908666020492e6,19956,1046
194418,9.46953527319571227e7,2.77359861409421021e5,3.39494029229712812e6,3.40625132381384354e6,18968,1042
194419,8.40997273881950378e7,1.67079214596874401e5,3.59872942237610975e6,3.60260585124515090e6,20496,1153
194420,8.27336402459347844e7,1.44987791647768405e5,3.54157827513462864e6,3.54454484223750047e6,20769,1196
194421,7.49640497418930978e7,1.38274145120284025e5,3.57502382830569940e6,3.57769690054401988e6,21973,1305
194422,8.46926084673749954e7,2.28399243429349270e5,3.81481469659639476e6,3.82164589984040055e6,21703,1222
194423,1.13388709927818358e8,4.34677173691472737e5,4.51744336324047856e6,4.53830792095620744e6,23031,1418
194424,7.53338702515067756e7,1.24280123468827733e5,3.32687967110694852e6,3.32920018850085139e6,19898,1096
194425,7.59906725702506751e7,1.37657361379884882e5,3.48494328544067824e6,3.48766100013750466e6,20875,1253
194426,8.68965817345120013e7,2.51384198384748568e5,3.67964309048757562e6,3.68822007051782357e6,20603,1203
194427,8.20358384910051227e7,3.08235556379548507e5,3.76312919325252203e6,3.77573178116851766e6,21591,1194
194428,1.93816775298681855e8,5.32124036894604377e6,8.29442633100809436e6,9.85459827819589153e6,22191,1338
194429,7.36213328914142400e7,2.10138323204023967e5,3.78828867399653606e6,3.79411243802940426e6,23408,1480
194430,9.12518043266522139e7,2.93942583656274423e5,3.97438204519876558e6,3.98523711762359878e6,22789,1393
194431,8.68928042687425017e7,4.15004408165172965e5,4.28326281439361442e6,4.30332069406448398e6,24238,1664
194432,5.30238976598963812e7,1.57153732217767305e5,2.29561934197107423e6,2.30099227699305443e6,13092,654
194433,5.81988078908436298e7,1.34798364503620978e5,2.44743182312898804e6,2.45114118890310638e6,13949,628
194434,4.90141423777070716e7,8.21869317031793616e4,2.27541386662148358e6,2.27689766044855723e6,13747,595
194435,6.78529902168587297e7,1.56828900055069040e5,2.91768048036377179e6,2.92189231310605491e6,14508,709
194436,5.78868929033965319e7,1.03450976104426314e5,2.61387542238477943e6,2.61592179321251251e6,14638,768
194437,7.62913099196250588e7,3.23818288858672197e5,2.94575106820572494e6,2.96349584781800024e6,15115,809
194438,7.14240427115187198e7,2.29071971229103743e5,2.79670371695810743e6,2.80606943044003844e6,15074,835
194439,6.13598677145480141e7,1.20794095830069200e5,2.72141235968349408e6,2.72409185693608504e6,15863,851
194440,1.32465433710122466e8,3.24167148066165042e5,3.01913590114759747e6,3.03648907942769770e6,14093,691
194441,6.92373987191711366e7,2.05587082692562428e5,2.75615285725628771e6,2.76380980190968234e6,15248,760
194442,7.07214981573835611e7,2.10803879343719076e5,3.06155415437522484e6,3.06880304283584794e6,14936,709
194443,6.91027991851615757e7,1.72537559779852920e5,2.80626391429396020e6,2.81156297567798477e6,15367,757
194444,8.66740221544213295e7,2.07448806481815671e5,3.09364574928770494e6,3.10059333505647210e6,15734,875
194445,6.64214201947555840e7,1.55202137637032953e5,2.75164217723501474e6,2.75601567032296769e6,16042,859
194446,6.57826323702398911e7,1.48556785557082971e5,2.84015005653027212e6,2.84403260567525169e6,16118,815
194447,1.00107816064860567e8,4.91906177869555133e5,3.45194666741333576e6,3.48681910664896248e6,16822,955
194448,6.17279261032354683e7,1.09085045641616380e5,2.66985306016945187e6,2.67208063315440016e6,15813,793
194449,8.25198308300743997e7,3.21283625867994968e5,3.17052670961127058e6,3.18676368509015022e6,16384,852
194450,7.76231763030086011e7,3.23782953514152789e5,3.08608638925076416e6,3.10302507287729904e6,16010,811
194451,6.53485204624080881e7,1.41513907067360298e5,2.87250627034979314e6,2.87598999634775287e6,16870,822
194452,7.60902596210581958e7,1.62469758647844894e5,2.97560607328065066e6,2.98003824234182946e6,17381,1054
194453,7.42521295381975919e7,2.66623478627208096e5,3.00973826317421347e6,3.02152486208043713e6,17554,997
194454,6.34997952344115451e7,1.21802300256061455e5,2.94260508321747975e6,2.94512486596494215e6,17537,952
194455,4.78340688485010192e7,6.02489119624852319e4,2.67263100806804886e6,2.67331001507110987e6,18326,1029
194456,9.18015055303099006e7,3.13161212972888025e5,3.14211330073152576e6,3.15768046830970747e6,16730,899
194457,8.79424822913032621e7,2.99204211952399521e5,3.29091395496218838e6,3.30448752750179544e6,17347,952
194458,8.24855084787553251e7,2.80649400705650216e5,3.13819125281361304e6,3.15071554180194344e6,17350,920
194459,6.71227624542313218e7,1.10110055081006823e5,2.95252501064053923e6,2.95457749309234694e6,18087,949
194460,6.68229205105034709e7,1.64259885805047408e5,3.01520383589614602e6,3.01967473117346177e6,18136,943
194461,6.22052588963809535e7,1.65628542212621891e5,2.99976139513053419e6,3.00433041486967076e6,18702,1049
194462,7.03102188408561200e7,1.22633965875974201e5,3.05501521953554032e6,3.05747560598285962e6,18601,1017
194463,9.81746795964627862e7,5.31034397578972974e5,3.88237381447126949e6,3.91852318695503660e6,19739,1107
194464,6.30206414378054291e7,1.28070936746983629e5,2.68422428988797450e6,2.68727784258789476e6,15308,759
194465,7.78277543428898007e7,3.70686582913010556e5,3.25320225399262551e6,3.27425311302202521e6,16047,820
194466,6.64510507626165152e7,2.75133359511420771e5,2.93430027604719624e6,2.94717092743646167e6,15485,794
194467,6.80895778765514791e7,1.28645836474709460e5,2.88583031773224054e6,2.88869631044608820e6,16534,797
194468,1.44765960815907598e8,9.24879386907079141e5,3.63979567497545481e6,3.75546460985796526e6,16607,857
194469,7.27622748055406511e7,1.84848807238572539e5,2.92601449291627714e6,2.93184752234723512e6,17613,952
194470,9.22922502049822658e7,4.65915966957139317e5,3.50448584022469679e6,3.53532158262880053e6,17348,928
194471,6.60904689342039078e7,1.11493631210570384e5,3.09517785605492536e6,3.09718530127166957e6,18680,1156
194472,8.65389064692915380e7,1.68471852449494734e5,2.94799489867860219e6,2.95280488480069162e6,16025,772
194473,5.88045957230665833e7,1.37039525383074826e5,2.79871612059372757e6,2.80206919172036555e6,16810,834
194474,6.72253931610444188e7,1.00131211635726795e5,2.79804179303907091e6,2.79983287628689315e6,16471,811
194475,9.46983900561974496e7,3.13270016277550836e5,3.56306411157132918e6,3.57680918784691719e6,17592,1010
194476,7.00380725640529990e7,2.20879255655939574e5,3.20696448703791108e6,3.21456200231096055e6,17956,1000
194477,8.99724260598520041e7,2.67190760169696703e5,3.52371254587601451e6,3.53382809546306077e6,19357,1088
194478,8.82468251641622931e7,2.00110300027088437e5,3.93598550661010761e6,3.94106914940879401e6,18907,1123
194479,6.50829508536501899e7,1.61156030975118250e5,3.15131456968835788e6,3.15543258261839161e6,19472,1178
194480,7.52049724060192704e7,2.01564606702669640e5,3.20687291475646477e6,3.21320123585091159e6,18105,957
194481,6.74064538008052558e7,2.31842703817963455e5,3.12550650824579550e6,3.13409348494910868e6,18474,984
194482,1.21864299682579264e8,4.56420944998730498e5,3.70792823824663227e6,3.73591379705425072e6,19033,966
194483,8.74586842356375754e7,2.96066401366765378e5,3.68940685569945863e6,3.70126711558358511e6,19658,1053
194484,7.77600090525349528e7,1.47825936943899811e5,3.38539189052235009e6,3.38861782443046151e6,19572,1102
194485,7.98421458868410885e7,1.77710801685298909e5,3.40464645622401079e6,3.40928124696604442e6,20320,1148
194486,7.51281905963720083e7,1.61822999168843438e5,3.33433684007402603e6,3.33826135078349430e6,20258,1103
194487,7.90400933888538480e7,1.38650494216353953e5,3.53543614423656883e6,3.53815385328574665e6,21266,1298
194488,8.29798908354869485e7,1.75170573307440238e5,3.49608497277866630e6,3.50047066358820768e6,19802,1191
194489,8.22952327099477947e7,1.40032157004188106e5,3.41227533910794090e6,3.41514743384227250e6,20414,1187
194490,1.19489272923419505e8,5.20032054674956424e5,4.12813842741247686e6,4.16076437854500627e6,20815,1287
194491,8.23655975685435534e7,1.90038909723560995e5,3.69701607142641721e6,3.70189716491343640e6,21529,1233
194492,9.60170907028239220e7,2.56706471817896963e5,3.88991483761512116e6,3.89837602811368974e6,21048,1263
194493,8.51729467172219455e7,1.91198651859388774e5,3.86474529534097202e6,3.86947194360329024e6,22539,1456
194494,8.83985748472888619e7,1.56557399618815485e5,3.99082813868346158e6,3.99389777684445865e6,22442,1333
194495,1.17634306954131663e8,6.59911591877584578e5,4.63618402616352309e6,4.68291422444915399e6,23475,1484
194496,7.86475992385333478e7,1.55452141310884937e5,3.00778111614844855e6,3.01179557920144126e6,17711,862
194497,7.41527196470434666e7,1.00854049638150114e5,3.09235143147520814e6,3.09399562298901519e6,18552,1014
194498,5.48863966696376503e7,1.18625846212287419e5,2.92792996746048704e6,2.93033206066185422e6,19141,1100
194499,7.32324741583537459e7,1.00074558817015117e5,3.12666169412687607e6,3.12826281933643948e6,20007,1126
194500,7.23541468970438093e7,1.24755321283649377e5,3.21049392446976900e6,3.21291691913219029e6,19559,1085
194501,7.25096611351756901e7,1.98385288479599112e5,3.45662250660373783e6,3.46231077112448728e6,20601,1169
194502,7.70842712112318426e7,1.27876595881919522e5,3.29152621327034896e6,3.29400929513263376e6,20019,1066
194503,1.07969416504408374e8,3.66148719739848922e5,4.17569826057021553e6,4.19172051171070477e6,20665,1196
194504,7.27882233030628562e7,2.59382005607127619e5,3.30595270091761649e6,3.31611252606681921e6,19928,1219
194505,6.45041702807474285e7,1.40705180634749995e5,3.15652686740674032e6,3.15966134459344670e6,20914,1307
194506,7.66245272334123552e7,1.32962929389080469e5,3.27615428583968990e6,3.27885133014863823e6,20790,1231
194507,6.66642878169094548e7,1.34527877672355855e5,3.36671473968863301e6,3.36940141394695314e6,21731,1353
194508,7.44106660217037350e7,2.18216054258245771e5,3.58369096979704872e6,3.59032856620963709e6,21760,1370
194509,8.33262835435906649e7,2.77718561030713492e5,3.96990969998115208e6,3.97961186865571234e6,22134,1371
194510,8.32035901651069820e7,1.96809671774077404e5,3.66304668014232581e6,3.66833000530289486e6,22905,1534
194511,9.16209072041431367e7,2.18045453187994164e5,3.84932996591534605e6,3.85550061680059880e6,24388,1565
194512,7.47336433886090517e7,1.19213047020461832e5,3.45909122074445616e6,3.46114487186122779e6,21609,1223
194513,1.11052618765824631e8,2.62626264885082666e5,4.15333078756609606e6,4.16162578639068594e6,22654,1339
194514,6.06051333234513029e7,6.70286613121218252e4,3.30388306749718310e6,3.30456293102913862e6,22169,1306
194515,8.96866883336103410e7,1.79741875458670111e5,4.01879700161500275e6,4.02281449758538278e6,23488,1485
194516,9.50673646539349705e7,2.23439695401916280e5,4.19126994459540583e6,4.19722158647242282e6,24095,1522
194517,7.97969381733042896e7,1.81630645651704224e5,3.90546096570621477e6,3.90968221804468101e6,24712,1592
194518,8.27365113072979599e7,3.85365914207213616e5,4.20413264076179639e6,4.22175770846119430e6,25066,1641
194519,9.27691498180730492e7,2.02738365625311446e5,4.36344155524008255e6,4.36814892727942765e6,25918,1739
194520,2.41251486197462589e8,5.93426901004908513e6,9.43056261888773181e6,1.11423094550632350e7,23143,1464
194521,9.19928677343973368e7,1.45226146773177112e5,4.14900165711029526e6,4.15154253072403930e6,24971,1646
194522,8.49266112088492066e7,1.44325859653609630e5,4.07251726534332521e6,4.07507384353759047e6,25279,1799
194523,1.18811811261214107e8,6.06001943030159455e5,4.85689030105058849e6,4.89455020930377301e6,25805,1807
194524,9.80022656453526914e7,1.96275433681088063e5,4.32397349145613145e6,4.32842590333738178e6,25733,1728
194525,1.69603164289400160e8,2.96964775558224926e6,7.15133305868731905e6,7.74340831343077309e6,26721,1895
194526,8.10952739500893503e7,1.13549266183011438e5,4.17298088859231258e6,4.17452547392004635e6,26939,1910
194527,7.67663429752636999e7,1.77525133166836109e5,4.25437222605794389e6,4.25807447219504695e6,27710,1972
194528,7.79383840261328220e7,1.27183250222443283e5,3.29937383163623698e6,3.30182423215154326e6,21047,1249
194529,7.97204179570338577e7,1.32275539506350819e5,3.66164878172976803e6,3.66403720219852449e6,22581,1480
194530,8.77189011473155469e7,2.27337807991068374e5,4.53861869315363746e6,4.54430876160344295e6,22672,1393
194531,8.21643814582791030e7,1.24296812400991097e5,3.78830562378944037e6,3.79034420558446739e6,23500,1570
194532,8.07407604725457728e7,1.49110556502074265e5,3.84751810656549502e6,3.85040641210894659e6,23948,1560
194533,7.70887395864858329e7,1.72621692810027482e5,4.09344108242509002e6,4.09707922111765994e6,25669,1777
194534,8.53194313208403289e7,1.65620820146891027e5,4.08451671222901111e6,4.08787316688571172e6,25294,1675
194535,9.08879005827153474e7,1.41694481036015728e5,4.29144233990672976e6,4.29378093091627304e6,26948,1903
194536,9.06491072283115238e7,2.32664414765665133e5,4.03541991868204297e6,4.04212155309486389e6,23724,1587
194537,8.18840978423863649e7,1.53315782110005122e5,3.96433163764090370e6,3.96729518214168306e6,24878,1675
194538,2.45160577674776822e8,2.75059178902931698e6,6.53047065178153105e6,7.08609921773999650e6,24915,1672
194539,9.68222360396342874e7,1.88027360080214596e5,4.27273117946336325e6,4.27686637856469862e6,26012,1826
194540,8.94886450087511986e7,1.72969828663781955e5,4.20361598647560924e6,4.20717315110529866e6,25745,1744
194541,1.07646813090520442e8,8.93717575112299994e5,5.27486297735077422e6,5.35003836751573998e6,26955,1994
194542,1.57009368453773856e8,5.67951430254178471e5,5.40229132210520376e6,5.43206409719371423e6,27364,2126
194543,1.06485238889698192e8,2.19684924539807253e5,4.84811674626578484e6,4.85309153545374610e6,28837,2170
194544,7.98574523194237053e7,2.07534452044148318e5,4.27328559398868959e6,4.27832213800884038e6,27583,2073
194545,8.98798888024136573e7,1.66511967358922993e5,4.43972965500506666e6,4.44285107164365239e6,27891,2078
194546,1.05845313045299143e8,2.02327624318461458e5,4.71456180518675130e6,4.71890130035457667e6,28288,2134
194547,8.01061942138074487e7,1.61840770747626142e5,4.51037917354240175e6,4.51328181307141762e6,29782,2249
194548,1.32098864869557902e8,3.72478189700387127e5,5.14135408832397964e6,5.15482898487701267e6,27584,1972
194549,9.71258808677764237e7,2.55119507541953149e5,4.66702961310720537e6,4.67399736550503876e6,28556,2094
194550,1.59979481838301718e8,8.04387308779690764e5,5.12378987146394979e6,5.18654621009418927e6,29664,2341
194551,8.69346543530231863e7,1.54076981796394160e5,4.70650214344376978e6,4.70902348078243155e6,30966,2500
194552,1.05157250213942826e8,2.16257522674360458e5,4.74042175643399265e6,4.74535201486528199e6,28529,2081
194553,9.26062235796034336e7,1.51875468046101829e5,4.47284312249798421e6,4.47542084683348425e6,30175,2349
194554,9.35613472882272452e7,1.71052375777118781e5,4.78911194961521123e6,4.79216570886339527e6,29784,2284
194555,9.72114797247202694e7,2.06632749192020041e5,4.89770123607664928e6,4.90205818926146440e6,30729,2478
194556,1.05305544108461574e8,4.52521175362016191e5,5.44319067395347077e6,5.46196852125358395e6,32202,2726
194557,7.95619707060714066e7,1.59278564088920219e5,4.71046143253092095e6,4.71315356935666595e6,32930,2898
194558,1.03011032298581600e8,1.92328166652360611e5,5.20891402121557109e6,5.21246346789155249e6,33057,2774
194559,8.55262869053428620e7,3.79783596392803418e5,5.14557805443773605e6,5.15957450710814819e6,34044,3057
194560,2.54536348573004678e7,2.01841577463279304e5,6.98917787478306913e5,7.27479275338092935e5,2617,88
194561,1.85973254500923961e8,1.91574582722790469e6,2.95828935247559100e6,3.52442306874636980e6,2912,96
194562,2.89080727229462378e7,2.23884644051392388e5,7.89461034840609296e5,8.20593114383507636e5,2817,64
194563,3.26698284772204012e7,9.83305715547747386e4,7.10639175343998242e5,7.17409882031106739e5,2918,85
194564,3.25091434029339403e7,1.45330550582748867e5,7.73291582012442173e5,7.86829612904846435e5,2845,104
194565,2.26736645339844152e7,8.60352167873615108e4,6.60468268394044484e5,6.66048340650343336e5,2923,89
194566,3.24266457732963823e7,2.97430813771256828e5,8.68371246100921533e5,9.17896350377045223e5,2881,101
194567,1.47912755358485207e7,3.98080603569653467e4,5.34507615461603622e5,5.35987940774634713e5,3032,78
194568,2.73149698171259686e7,8.32391869528969546e4,6.80928110052881180e5,6.85996977620723890e5,2831,84
194569,7.38307306204822212e7,1.97616600338064972e6,2.56933311374383653e6,3.24140474521434121e6,2831,78
194570,2.77942250356998257e7,2.40373907730931009e5,8.22795203283423791e5,8.57188171910957317e5,2948,92
194571,2.25877253757631183e7,1.43808260406434390e5,7.00805685524816625e5,7.15408571814059978e5,2907,112
194572,9.75087943534386009e7,2.52200785657333769e6,2.86115235413147975e6,3.81401578682754654e6,2793,84
194573,2.70261136409484632e7,9.18028117836666788e4,6.79835467518666759e5,6.86005844834948541e5,3109,90
194574,2.24823106685268395e7,1.15559705113063843e5,6.91442332228897954e5,7.01032484442736837e5,2981,88
194575,2.30666336696203172e8,6.87399597249506600e6,6.61263263744310755e6,9.53827715196283162e6,3046,88
194576,1.69371805294182338e7,9.32419523368083319e4,5.78959269098646590e5,5.86419557101243641e5,2985,112
194577,4.33650914127601460e7,4.37198561157973250e5,1.17092419348639878e6,1.24988241397756105e6,3189,97
194578,2.95804446477760300e7,3.46401865528056514e5,9.42285469210759620e5,1.00394031591875979e6,3070,93
194579,2.71356972113703676e7,1.20988187296465854e5,7.72615599643076886e5,7.82031333309040754e5,3122,96
194580,2.52613898818252906e7,9.33435701885028830e4,6.97667249860356911e5,7.03883948974012048e5,3200,82
194581,2.74687309700166769e7,9.38126797744914220e4,6.74476188067958341e5,6.80969123497648165e5,3220,94
194582,2.04725599566794604e8,2.35649667886071419e6,2.82340361054138187e6,3.67759222120937286e6,3169,88
194583,1.77079906397152469e7,3.51057607683925162e4,5.62612797564062290e5,5.63706993412347278e5,3338,100
194584,2.50273476873175241e7,1.20882717231268587e5,7.64828837806473719e5,7.74322789581719670e5,3136,112
194585,1.90635710743408836e7,1.10395806397244029e5,6.23786555196155794e5,6.33479992196742212e5,3080,100
194586,5.14892600018167123e7,3.30797147393503343e5,1.24777389664726006e6,1.29087817003695830e6,3106,102
194587,4.00009271928531975e7,2.07210321569729334e5,9.60654287314295187e5,9.82747565298620844e5,3261,115
194588,2.02140215121684894e7,1.17653982078776608e5,8.70315140626771259e5,8.78231691242800560e5,3141,88
194589,1.41219199930687230e7,3.68582222174340568e4,5.58141497055431828e5,5.59357183989182697e5,3343,92
194590,1.90655624686181508e7,6.39366887608003890e4,6.87514849808426807e5,6.90481403715407243e5,3562,122
194591,4.36905156498709694e7,1.47465795726598531e5,9.87954976375448634e5,9.98899993119577528e5,3509,111
194592,3.03926419194979668e7,1.43731553696805699e5,8.01115128267123015e5,8.13906756493977504e5,2940,99
194593,2.41869754569617324e7,1.19217240498572195e5,7.22013865252284217e5,7.31790114751926740e5,2926,83
194594,2.13331695422557965e7,7.45727353938598535e4,7.72411037645545905e5,7.76002515421690885e5,3158,78
194595,2.63944917905720919e7,3.23607930439432210e5,8.35147290293190978e5,8.95652326032457640e5,3087,98
194596,1.80297070474881679e7,6.79996747618147347e4,6.06808250918544712e5,6.10606427374078776e5,3027,100
194597,1.77333069386120997e7,6.46451163210268496e4,6.24605802197203040e5,6.27942194156890968e5,3176,89
194598,2.71695070399537422e7,1.32010938201148674e5,7.13322950285772909e5,7.25435399749107077e5,2920,76
194599,6.54784531142882481e7,2.18018031110263139e5,8.62303470733262016e5,8.89437539981209324e5,3237,118
194600,1.76217537241907567e7,5.34803187057890100e4,5.53126186508074519e5,5.55705607934487169e5,2955,89
194601,2.50968114989331178e7,7.00906012851218838e4,6.99757909647966502e5,7.03259429018482217e5,3160,87
194602,7.74865062960824817e7,2.13937626340538776e6,2.71463575267818058e6,3.45632435777388094e6,3163,108
194603,2.18806024789320752e7,6.51838883694114120e4,6.78356552485039108e5,6.81481145448899013e5,3141,91
194604,7.33981046152798086e7,3.40967444647305238e5,1.14166164876619354e6,1.19149071275140741e6,3201,94
194605,5.60511547589389086e7,9.52817078302172013e5,1.60483369381357473e6,1.86637390935032349e6,3416,91
194606,5.05070783463772237e7,7.06026356392242480e5,1.56046987210509088e6,1.71275784560111840e6,3318,106
194607,3.73013690384096354e7,2.76901859393665218e5,9.84172229426861741e5,1.02238428044972825e6,3435,113
194608,3.61083710809443519e7,2.43334045254035213e5,8.73646317378829117e5,9.06900956802495988e5,3178,102
194609,2.53260522853364609e7,1.92972274394631386e5,8.44200466500301845e5,8.65975014838398318e5,3379,118
194610,4.14965400540086553e7,6.82518590275831171e5,1.22310345227284753e6,1.40064759344878234e6,3372,101
194611,4.02683187901829556e7,2.08030701126048894e5,8.11216320439877920e5,8.37465635807828279e5,3448,100
194612,2.49092296326968484e7,1.08025952584198691e5,7.54855753285836778e5,7.62546270530812908e5,3645,107
194613,4.35118042279976234e7,4.55876868364822236e5,1.35364914623799664e6,1.42835210302676237e6,3647,110
194614,2.73383120943764225e7,7.08358688175666903e4,7.82687327753415448e5,7.85886234347517951e5,3611,91
194615,1.11372988533362672e8,2.73380094029445015e6,3.29790566784329899e6,4.28367241688107792e6,3668,105
194616,2.18190541831030138e7,6.05823405755368076e4,6.92531242231057957e5,6.95176050691983080e5,3390,96
194617,3.44671849640211239e7,2.29561528231666947e5,1.00710656079501088e6,1.03293858483474865e6,3581,99
194618,1.82338198050224185e7,4.57018820078128992e4,6.51990218721569283e5,6.53590014709263924e5,3537,118
194619,4.01611292868779898e7,3.65310894565692637e5,1.18500870516297850e6,1.24003938687463687e6,3811,110
194620,3.64423679045866653e7,2.16560608295549464e5,9.35263500379920704e5,9.60008495904197916e5,3583,90
194621,2.06715809279028177e7,5.96471440069623059e4,7.27380147374223336e5,7.29821663546879194e5,3762,105
194622,2.41131700010562502e7,9.03176463619266142e4,7.82029827626256621e5,7.87228002894657315e5,3738,100
194623,3.10560774240181297e7,1.47072048198742501e5,8.80901567080468987e5,8.93094484501051717e5,3925,124
194624,2.90474634668325707e7,2.84379397865613515e5,9.90724459376190207e5,1.03073109797689389e6,3360,110
194625,2.32808030801972486e7,1.57860570284555753e5,7.98449595210665488e5,8.13905225282797124e5,3573,87
194626,2.11583120277517959e7,1.18249465293705638e5,6.90563796397718601e5,7.00614939133813372e5,3348,87
194627,2.69352690688425750e7,1.35055649245819804e5,7.97817896489921841e5,8.09168353528988198e5,3577,93
194628,2.63678127845899574e7,1.44585089384215476e5,8.47317346269865986e5,8.59564734829232912e5,3720,116
194629,3.71225951372662112e7,2.33328787700054439e5,9.78056712615958648e5,1.00550348396348837e6,3752,99
194630,4.01185629932761863e7,2.83665653632004687e5,1.17391400359722227e6,1.20770041437938227e6,3689,98
194631,2.55729101547480896e7,8.51591908455447847e4,8.14571550611835555e5,8.19010927186956396e5,3892,121
194632,5.11355603635578454e7,2.94552849954416102e5,9.26695671086927759e5,9.72381739970223862e5,3469,105
194633,6.16937489683785141e7,7.85201297250337549e5,1.54289857637756015e6,1.73120683171928208e6,3572,119
194634,1.11337049732342541e8,1.14736605550154508e6,2.33916073693982325e6,2.60540242929149652e6,3678,100
194635,3.36067241444808319e7,1.12468141852377521e5,9.21528558767720242e5,9.28366289541061618e5,3876,143
194636,1.72305197941845685e8,6.06510475298734754e6,6.45266716445082147e6,8.85564278863434680e6,3708,118
194637,2.22177417864197008e7,4.60069211087370932e4,7.25380448077017791e5,7.26837967667017714e5,3891,127
194638,2.16815386556011401e7,6.55653373419086129e4,7.72499416760503198e5,7.75276829497745261e5,3979,113
194639,2.44015140334633775e7,8.14608677033767599e4,7.94924524455057923e5,7.99087524960243027e5,4075,149
194640,2.94762552842550837e7,1.37354112549966783e5,8.86878055551225669e5,8.97451300992266624e5,3822,106
194641,4.30249501082139239e7,3.17147613879307930e5,1.22105099157863040e6,1.26156574661192158e6,4212,126
194642,2.49060915108991750e7,6.93335876849929919e4,8.51923720217143185e5,8.54740411733229063e5,4091,106
194643,2.77288572963368408e7,9.65662917085131630e4,9.20404855738913990e5,9.25456723549029441e5,4123,129
194644,3.69154667507142648e7,3.83088165051010088e5,1.09441506092422828e6,1.15952613932585926e6,4260,117
194645,2.52684533136490881e7,6.75251388094240683e4,8.38828365934262518e5,8.41541842018076335e5,4237,101
194646,3.27301572730335444e7,2.44784772995284846e5,9.98081249871575856e5,1.02766033612062701e6,4240,121
