# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
166479,1.17817767376564346e11,1.12515177558414721e22,4.31057495376449044e23,4.31204314649131718e23,71747,15405
166480,8.77431782547111969e10,9.81983792387231161e21,3.28485338171965801e23,3.28632083964426447e23,54650,8111
166481,9.63970761880124817e10,1.03369261296017809e22,3.63968235589043537e23,3.64114993593521665e23,60557,10432
166482,1.12478766044971710e11,1.08167172134174185e22,3.98497001315048087e23,3.98643777611491751e23,66309,12746
166483,1.22169281016626099e11,1.13391536840832807e22,4.37982451172036284e23,4.38129209184843561e23,72869,15837
166484,1.19174931881474884e11,1.12556727752386056e22,4.31459550868913791e23,4.31606341711550881e23,71800,15566
166485,1.23166457301837708e11,1.15974804918418853e22,4.58457277146511022e23,4.58603942986049242e23,76227,17623
166486,1.33391226676065170e11,1.17733940971480799e22,4.72307188737685636e23,4.72453906049958029e23,78557,19597
166487,1.37037834459841446e11,1.21171255362286718e22,5.00439071553728322e23,5.00585745970476421e23,83211,21980
166488,1.24864712380546051e11,1.14504137108999897e22,4.46593639704677350e23,4.46740406722765441e23,74306,16834
166489,1.39219396073071777e11,1.20461466808186191e22,4.94594264842374763e23,4.94740938739483090e23,82239,21523
166490,1.25010537224972122e11,1.15434194433798318e22,4.54022665072907037e23,4.54169385727782086e23,75518,17595
166491,1.50775935444845245e11,1.24988955210844220e22,5.32315471195114563e23,5.32462189514827302e23,88537,26071
166492,1.65296303220583069e11,1.27161062053477236e22,5.51050056978323835e23,5.51196756751016822e23,91641,28768
166493,1.72753990452127167e11,1.32111405930739233e22,5.94904109798212879e23,5.95050782782926942e23,98915,34642
166494,1.75883008510547241e11,1.32302259642081739e22,5.96644349989478346e23,5.96791018073689820e23,99201,35035
166495,2.00136759244197693e11,1.38055362931027419e22,6.49793685762023038e23,6.49940325636542493e23,108016,48024
166496,9.67777145210029297e10,1.01002763737647337e22,3.47387947146055910e23,3.47534748485928146e23,57816,9311
166497,1.17481950778047165e11,1.10994706976016999e22,4.19667923366029040e23,4.19814678342863723e23,69821,14797
166498,1.04522481570921570e11,1.05221798326704779e22,3.76954027912831099e23,3.77100855777520754e23,62747,11363
166499,1.29334409816024841e11,1.15272052637607269e22,4.52534459667962827e23,4.52681249499212159e23,75306,17173
166500,1.02112102787080627e11,1.05754549158359691e22,3.80944578696250128e23,3.81091343754670404e23,63384,12125
166501,1.28678263004626740e11,1.16875801110288752e22,4.65400235426835543e23,4.65546967194724259e23,77416,18818
166502,1.17675689806830521e11,1.12515177558414721e22,4.31225518567329815e23,4.31372280652654543e23,71747,15919
166503,1.62028536367058838e11,1.27711442018386712e22,5.55568680647368240e23,5.55715449704686201e23,92436,28400
166504,1.30655119099617310e11,1.15346268442441307e22,4.53296564855172179e23,4.53443296704158199e23,75403,16972
166505,1.63042437224850739e11,1.25796669419870780e22,5.39324438586142222e23,5.39471128121449006e23,89685,26210
166506,1.30271557370447403e11,1.15744839484072421e22,4.56453000512432935e23,4.56599726626588166e23,75925,18674
166507,1.78104481673943481e11,1.30091216332833885e22,5.76793610152560833e23,5.76940296701915152e23,95913,31807
166508,1.46479862244558960e11,1.22649017036707820e22,5.12452729701705552e23,5.12599481069313995e23,85253,24142
166509,1.79939863819973114e11,1.32957473953322013e22,6.02675182376449957e23,6.02821824713810229e23,100186,35852
166510,1.81818642515448578e11,1.32714391285599474e22,6.00214842795695347e23,6.00361548243060254e23,99820,36152
166511,1.52116181227433685e11,1.27514409153302050e22,5.54326509200499437e23,5.54473153586202493e23,92151,29666
166512,1.50303754837709015e11,1.24744489549805524e22,5.30383204499985330e23,5.30529881809124527e23,88191,25982
166513,1.91413762784012665e11,1.34369974722997906e22,6.15240916723035491e23,6.15387632725318632e23,102326,37915
166514,1.84595330261571442e11,1.34153129052846099e22,6.13320651684397823e23,6.13467352352935826e23,101996,38015
166515,1.88102444438737701e11,1.36606057542549955e22,6.36219812270152677e23,6.36366452348520273e23,105760,42406
166516,1.90172267933569611e11,1.36229018064301043e22,6.32505299586037766e23,6.32651987634632427e23,105177,42167
166517,2.23476556963997864e11,1.42799325626952204e22,6.95225956410542493e23,6.95372595764996036e23,115567,60964
166518,2.14448851085391418e11,1.41833495050894568e22,6.86188709072453683e23,6.86335276568022534e23,114009,57714
166519,1.74430181177069397e11,1.35333006320177387e22,6.24590207129902981e23,6.24736806238092343e23,103798,43534
166520,2.18621355299099731e11,1.40899242752219179e22,6.77013442684712881e23,6.77160045736521888e23,112512,51036
166521,1.95666463346814514e11,1.38715839368040221e22,6.56154563702510542e23,6.56301175001651041e23,109052,46929
166522,1.69520770695003632e11,1.33477346815306692e22,6.07637867335679251e23,6.07784451793052267e23,100971,37792
166523,1.73400436592229797e11,1.35332354412952431e22,6.25064272561316649e23,6.25210759099775493e23,103797,42081
166524,2.00422878531871552e11,1.41347480801986080e22,6.81664084575163563e23,6.81810615422630773e23,113229,54194
166525,1.69371843616234955e11,1.35061541301384328e22,6.22645938778282316e23,6.22792406245030821e23,103382,42542
166526,1.78310552099220581e11,1.38008065090074045e22,6.49889699013955022e23,6.50036216794686058e23,107942,46906
166527,1.65052628179261078e11,1.33154403401460445e22,6.05825617205464998e23,6.05971929559310963e23,100483,40192
166528,7.17347405000682373e10,8.23827831452572792e21,2.31043889117592757e23,2.31190717651401574e23,38464,3888
166529,7.63124306630439758e10,8.68474312238911141e21,2.56811445604812717e23,2.56958252167031150e23,42746,4799
166530,7.89578460584751434e10,8.70412431706528992e21,2.57933600486766640e23,2.58080421652232007e23,42937,4959
166531,8.47250117294904633e10,9.08899083162386484e21,2.81270821534460736e23,2.81417634132987134e23,46818,5914
166532,8.75028607400066833e10,9.25911075183946052e21,2.91874285044688426e23,2.92021111227018755e23,48587,6279
166533,9.52520878353542175e10,9.72695017386196284e21,3.22202470998673000e23,3.22349260705427270e23,53621,8012
166534,9.02574422304891663e10,9.48261694643361337e21,3.06156256269556532e23,3.06303074220849366e23,50961,6863
166535,1.11627211738351685e11,1.03819774346758434e22,3.66962648883669238e23,3.67109481124055468e23,61086,10862
166536,8.68639383623110809e10,9.09345482978167043e21,2.81498853007798963e23,2.81645690834153690e23,46864,5908
166537,8.81690097325241241e10,9.36889387263141924e21,2.98769236699047021e23,2.98916096873567214e23,49746,6723
166538,9.52188916244328461e10,9.55204820692021700e21,3.10614871656143446e23,3.10761709544322416e23,51710,7233
166539,9.54374944267821503e10,9.77743030935473881e21,3.25514928190323096e23,3.25661736496944812e23,54179,8234
166540,1.04464883485403137e11,1.01508989650126064e22,3.50862426700341062e23,3.51009235234416730e23,58397,9705
166541,1.24817695071600830e11,1.09671337965866220e22,4.09784559245290459e23,4.09931290608034977e23,68166,13755
166542,1.18923618776872025e11,1.07917300855866539e22,3.96564734619918853e23,3.96711545310199973e23,66003,12783
166543,1.28117560882159927e11,1.12692247240674011e22,4.32377677590512483e23,4.32524509715283898e23,71973,15320
166544,1.16169458170557480e11,1.06144254019040056e22,3.83656953063325928e23,3.83803756704448687e23,63852,11442
166545,1.35479432021391510e11,1.13710865991586399e22,4.40364779985596257e23,4.40511567455621082e23,73280,16202
166546,1.17183565779252960e11,1.08135357899439425e22,3.98130950792057767e23,3.98277775597469597e23,66270,12592
166547,1.36628460347144867e11,1.15251386127341700e22,4.52360435648836273e23,4.52507229290812183e23,75279,17042
166548,1.40024475090903381e11,1.16543191372636975e22,4.62555842838353467e23,4.62702637661006558e23,76976,18593
166549,1.64128839980444641e11,1.24981190540625371e22,5.32129445519496512e23,5.32276196883513020e23,88526,25663
166550,1.37599732100065247e11,1.18427299446468882e22,4.77803947410786156e23,4.77950690358190739e23,79485,20269
166551,1.56928485068581482e11,1.25900422737000493e22,5.40272569448969626e23,5.40419243239399555e23,89833,26538
166552,1.24275280229429459e11,1.11853007881130413e22,4.26088809588973900e23,4.26235597540455835e23,70905,15181
166553,1.50029569813703644e11,1.20772329963734958e22,4.96856577091019823e23,4.97003337770938172e23,82664,21450
166554,1.26326272242820129e11,1.14336818419365409e22,4.45255455005876697e23,4.45402233147694130e23,74089,16793
166555,1.29540849958669891e11,1.16399270622796699e22,4.61511698723594213e23,4.61658462459806727e23,76786,18499
166556,1.47546009025981232e11,1.22308303655062649e22,5.09650342910943618e23,5.09797082416790840e23,84780,22714
166557,1.42527745147804047e11,1.22390507373974971e22,5.10490458865347674e23,5.10637153912154933e23,84894,23867
166558,1.26855738713719315e11,1.18152087084104795e22,4.75553636818632527e23,4.75700389581773555e23,79116,19530
166559,1.12593009642680832e11,1.15023809444493058e22,4.51082259232493043e23,4.51228887995528579e23,74982,18261
166560,9.78684847331929932e10,9.81678278723173456e21,3.28173295103187188e23,3.28320089003361567e23,54616,8264
166561,1.00189880445344849e11,1.01634067089710299e22,3.51714544311236548e23,3.51861358372857884e23,58541,9633
166562,1.03029547266382675e11,1.01743383715730004e22,3.52470648670200118e23,3.52617463174033568e23,58667,9688
166563,1.06086910843050217e11,1.04816881119770958e22,3.74169643606806446e23,3.74316427615087899e23,62265,11000
166564,1.26697052238758743e11,1.11318534162150305e22,4.22140264603275080e23,4.22287012776622325e23,70229,15209
166565,1.20272950258167648e11,1.11641422058874586e22,4.24612605840521121e23,4.24759347289581198e23,70637,14965
166566,1.27983197353577591e11,1.13783773987121387e22,4.40856847901747139e23,4.41003659637980502e23,73374,16434
166567,1.44467712582970154e11,1.19494497528307704e22,4.86391132630444226e23,4.86537894979334388e23,80924,21096
166568,1.13220215682688202e11,1.05070766992288656e22,3.75957890424037771e23,3.76104684938723253e23,62567,11384
166569,1.29811211171073135e11,1.13418765342307076e22,4.38036458626247991e23,4.38183269020101205e23,72904,16046
166570,1.24172515369562363e11,1.11457142307017227e22,4.22986381385924851e23,4.23133200994286868e23,70404,14733
166571,1.52185438010183136e11,1.19427292138185760e22,4.85725040695166724e23,4.85871839006332981e23,80833,20823
166572,1.56584627700452209e11,1.23043292050734291e22,5.15783189378092862e23,5.15929932221638425e23,85802,23055
166573,1.76969404338976654e11,1.28145913341270714e22,5.59457217350609637e23,5.59603959775793508e23,93066,29442
166574,1.64837124137682404e11,1.26193694186435835e22,5.42606891636563607e23,5.42753615682123002e23,90252,27091
166575,1.70703581018419434e11,1.29535964023957792e22,5.71806921880348475e23,5.71953627115026802e23,95096,31156
166576,1.39887799204962952e11,1.19396261507145704e22,4.85605024130251878e23,4.85751782429216989e23,80791,21645
166577,9.25453265792048798e10,1.04591905822831007e22,3.72735445656073876e23,3.72882162507230325e23,61998,12332
166578,1.72545719567379242e11,1.28918797492877892e22,5.66070130077418331e23,5.66216913143130556e23,94192,29784
166579,1.31255160572161102e11,1.18779145860185598e22,4.80642339171022517e23,4.80789083755761847e23,79958,21924
166580,1.12292486997527939e11,1.15238371978703484e22,4.52702482858843597e23,4.52849132504772080e23,75262,17109
166581,1.19650182604988281e11,1.18826672966740633e22,4.81218418682613817e23,4.81365104947875176e23,80022,21140
166582,1.18602198994373093e11,1.17741434268987194e22,4.72607230149972818e23,4.72753873007367932e23,78567,20192
166583,1.28746170096930298e11,1.21475218396315512e22,5.02947417760448857e23,5.03094093901675448e23,83629,24679
166584,1.94693760517307465e11,1.31375440821597472e22,5.88237189617192545e23,5.88383876659824529e23,97816,33654
166585,1.52057160351314941e11,1.27291429636719415e22,5.52286227596946855e23,5.52432899340595154e23,91829,29257
166586,1.92872529275856445e11,1.36141561573588620e22,6.31659182803388130e23,6.31805878785344256e23,105042,41798
166587,1.41052078929263794e11,1.25638772195070638e22,5.38094268795764917e23,5.38240924792639462e23,89460,28053
166588,1.58913820582600586e11,1.31169114881805884e22,5.86550956880138785e23,5.86697603867610152e23,97509,33981
166589,1.00005598962184418e11,1.10092059169722278e22,4.13721102574497781e23,4.13867555300461314e23,68690,17429
166590,1.43512767496777069e11,1.26587382947885047e22,5.46783468095600620e23,5.46929981476485353e23,90816,31285
166591,7.35013670636683502e10,9.80671207607184340e21,3.28833386210218908e23,3.28979585214982541e23,54504,9598
166592,1.25504047860883682e11,1.15960350337886218e22,4.58019216684571848e23,4.58165986167517310e23,76208,18404
166593,1.77520763736508484e11,1.32390253173549805e22,5.97280437783527070e23,5.97427144637934335e23,99333,35318
166594,1.50998991273017456e11,1.25998489133580183e22,5.40812643991086499e23,5.40959399671795255e23,89973,27175
166595,1.75083392281701263e11,1.32412908703418260e22,5.97712497417220528e23,5.97859148422639639e23,99367,35552
166596,1.84219048107238861e11,1.35961937676060181e22,6.30128971600723710e23,6.30275636000275628e23,104765,40757
166597,1.45496640738728271e11,1.27416124669202709e22,5.53678419749959216e23,5.53825009533759881e23,92009,29951
166598,1.51915772267630157e11,1.29124619677957085e22,5.68608480425367510e23,5.68755075305456378e23,94493,30826
166599,1.43503063809279144e11,1.27732855335838642e22,5.56558817307915786e23,5.56705374454485053e23,92467,31226
166600,1.32581348629239090e11,1.22702954458670002e22,5.13082816667508560e23,5.13229516795159656e23,85328,23793
166601,1.46407341018667755e11,1.27210312320060123e22,5.51620135661669420e23,5.51766797390894342e23,91712,29317
166602,1.44513632982831909e11,1.28010213308700358e22,5.58635103880942862e23,5.58781751165144258e23,92869,28719
166603,1.27247258611972687e11,1.21374224259301727e22,5.02653377176407458e23,5.02799895196879676e23,83490,24429
166604,1.06711777673827118e11,1.14721209676607112e22,4.48981969346483039e23,4.49128509847396455e23,74588,19085
166605,1.00645092311129013e11,1.11390631922496019e22,4.23850500653311836e23,4.23996846253440930e23,70320,18191
166606,9.27224053389826202e10,1.08861491450833829e22,4.04677854408163256e23,4.04824250868946304e23,67163,15204
166607,1.20998911904451584e11,1.20099122918111608e22,4.92770013055668877e23,4.92916345600489363e23,81745,24245
166608,1.64065470893190582e11,1.33924733840722955e22,6.12078480237529087e23,6.12224978511352828e23,101649,39631
166609,1.45417976247373627e11,1.26875589792275282e22,5.49735875592506179e23,5.49882266550132397e23,91230,30098
166610,1.23728801408830688e11,1.21619661143132885e22,5.05257736635059842e23,5.05404089664249904e23,83828,25305
166611,1.00958638078538589e11,1.11400927793478139e22,4.24336567741217002e23,4.24482772782982237e23,70333,16271
166612,1.64327408474562286e11,1.33650408429442721e22,6.09918182069061592e23,6.10064597510101905e23,101233,42140
166613,1.49518488126733582e11,1.25659836621774966e22,5.40002532177911155e23,5.40148719061661825e23,89490,30153
166614,1.06832135320494553e11,1.13165677229913009e22,4.37790424668172517e23,4.37936662813434559e23,72579,17497
166615,1.11543949881248199e11,1.11194035817793527e22,4.22194272057486788e23,4.22340673502050565e23,70072,17313
166616,8.08478884473644257e10,1.01844786947191954e22,3.55008999018149364e23,3.55155054856539501e23,58784,11794
166617,7.43426485268801117e10,9.79564034848126822e21,3.28479337343720085e23,3.28625363646213773e23,54381,9679
166618,5.31749999687830124e10,8.28696782175395224e21,2.35496503675933990e23,2.35642265052914448e23,38920,5797
166619,5.73885569120851440e10,8.66012455093431016e21,2.56907458856744600e23,2.57053380007864538e23,42504,5864
166620,5.60169677579314270e10,8.26895624421059854e21,2.34098310694675881e23,2.34244305603081120e23,38751,5410
166621,6.99851147412938538e10,9.10508974070724611e21,2.83347108107487778e23,2.83493362059965509e23,46984,7498
166622,6.91398681194785461e10,9.14029170593910122e21,2.85279374802616979e23,2.85425763763963101e23,47348,6922
166623,8.82931806567825928e10,9.89394825749483382e21,3.33658052119796143e23,3.33804712304213267e23,55478,9272
166624,1.23234636652409012e11,1.20980343715701635e22,4.99238905904579729e23,4.99385469957284072e23,82949,23417
166625,8.77546386789358215e10,1.06487804112967377e22,3.87521486453584328e23,3.87667768827179614e23,64266,13560
166626,8.25353111137360229e10,1.02314948680090313e22,3.57517345224869898e23,3.57663718629487086e23,59328,11293
166627,8.97408190421017609e10,1.06339400537843926e22,3.86699372983917553e23,3.86845558003736773e23,64087,13628
166628,1.09607129655919067e11,1.16801046499827720e22,4.66126335644570468e23,4.66272651595683136e23,77317,20947
166629,9.39121546604306793e10,1.08856628776913265e22,4.05445960423618390e23,4.05592066589223450e23,67157,16607
166630,7.88083711596947021e10,9.26958604736267708e21,2.94250613030002616e23,2.94396583699644527e23,48697,8626
166631,5.77248464665229797e10,8.72973054272468628e21,2.60819998872968960e23,2.60966051446244831e23,43190,6186
166632,7.29184042625610046e10,9.83222843830082889e21,3.30453609836569462e23,3.30599850226951301e23,54788,9539
166633,6.47715510317623749e10,9.17035726822005382e21,2.87931740887235355e23,2.88077737534126083e23,47660,7154
166634,6.49504299556331863e10,9.29334962486548470e21,2.95810828373895747e23,2.95956774767026399e23,48947,7955
166635,6.44077423823371048e10,9.06741629208646333e21,2.81162806626037354e23,2.81308979359074985e23,46596,6772
166636,5.99918699200936508e10,8.79206533344948388e21,2.64402493335677459e23,2.64548632381554004e23,43809,6079
166637,5.68516534880699463e10,8.36464014053500833e21,2.39355036237946641e23,2.39501149427616312e23,39653,5023
166638,5.30234944785347748e10,8.08183251729808831e21,2.23152799974440833e23,2.23299100207032780e23,37017,4435
166639,3.86012127450538864e10,7.11734911970993976e21,1.73333923878283384e23,1.73479986815581628e23,28709,2819
166640,5.07550522561464310e10,8.21758380477244139e21,2.31457946266549002e23,2.31603777114098769e23,38271,4725
166641,5.50650760625349426e10,8.27108983807524471e21,2.33534232839576044e23,2.33680655671535700e23,38771,4962
166642,5.83050241488166656e10,8.29569307630400281e21,2.34968430790308614e23,2.35114827247615960e23,39002,4663
166643,7.61514478582025452e10,9.19658400653696198e21,2.88513821227072405e23,2.88660357854064168e23,47933,7165
166644,6.06891584617883911e10,8.43929825089664896e21,2.43225570456450825e23,2.43371937328101807e23,40364,5529
166645,7.07844451132653961e10,8.77609590808744821e21,2.63748403056891488e23,2.63894372760103481e23,43650,6215
166646,7.19276671146163330e10,9.07315507138940686e21,2.81672877026925517e23,2.81818969900138164e23,46655,6946
166647,5.53761656183718948e10,8.02013781882523406e21,2.20122381710340705e23,2.20268439728586364e23,36454,4230
166648,5.50044983816371765e10,8.20383015713201403e21,2.29909732579147336e23,2.30056053960468727e23,38143,4446
166649,5.34217284289525986e10,7.85598264202254143e21,2.11115138513480607e23,2.11261255730523999e23,34977,3961
166650,3.83570074470140991e10,6.90136209219463309e21,1.63216527455960860e23,1.63362369086365796e23,26993,2495
166651,1.96187574091283684e10,5.12487947387598904e21,8.99464145754401853e22,9.00922964775497011e22,14885,936
166652,3.70224543812937851e10,6.96181945130593498e21,1.65958905964265371e23,1.66104862658889242e23,27468,2687
166653,5.64303469753638229e10,8.01298439878762352e21,2.19720326217875925e23,2.19866390501743187e23,36389,4074
166654,4.57684231726527939e10,7.37653383402263098e21,1.86049678931012576e23,1.86195854630916375e23,30838,3304
166655,7.12950222323973694e10,8.99718689539794089e21,2.76440154796637718e23,2.76586529961275864e23,45877,6247
166656,1.38691640708778107e11,1.21251319512554862e22,5.01267185851640813e23,5.01413811573293975e23,83321,22582
166657,1.19389780756927048e11,1.17393241479075311e22,4.69846849156931027e23,4.69993482289005266e23,78103,19142
166658,1.45504939610092194e11,1.25255485049118906e22,5.34907828997275450e23,5.35054459740246818e23,88915,26671
166659,1.61757528020885559e11,1.30985366368258401e22,5.84984740707999871e23,5.85131368603010436e23,97236,32872
166660,1.40986572230826111e11,1.25437077056890948e22,5.36528052623626071e23,5.36674664815758051e23,89173,26104
166661,1.67311450755337555e11,1.34579915635307567e22,6.17509229799926401e23,6.17655864074018553e23,102646,38721
166662,1.49256334690500519e11,1.28655742369288621e22,5.64221874977729516e23,5.64368538460313700e23,93808,30526
166663,1.49607014127436920e11,1.29416720142256822e22,5.71152831601562538e23,5.71299434553375579e23,94921,32436
166664,1.81059664249614685e11,1.35567489219108159e22,6.26666493702930057e23,6.26813113911360528e23,104158,41385
166665,1.75892367251973328e11,1.36117582206118501e22,6.31653181975142280e23,6.31799827683720227e23,105005,40887
166666,2.23196110758211029e11,1.43147968610774727e22,6.98760444247285135e23,6.98907055232551840e23,116132,61522
166667,1.89383972171974152e11,1.39222448468413446e22,6.61375284276306876e23,6.61521802779879029e23,109850,50467
166668,1.73080997860403198e11,1.36188859834799258e22,6.32445291303580343e23,6.32591906798926440e23,105115,41238
166669,1.18533034692678360e11,1.19828486607109253e22,4.90201658566490920e23,4.90348095462156402e23,81377,24217
166670,2.28692243215032776e11,1.45458987413317322e22,7.21659604833039989e23,7.21806184801690741e23,119912,73605
166671,1.59541638741918518e11,1.32296924819767165e22,5.97436459317916410e23,5.97582921179559855e23,99193,38545
166672,1.85552894888210602e11,1.38412768588651760e22,6.53394182709468818e23,6.53540770682027484e23,108576,46176
166673,1.54970823397524994e11,1.33005904513505270e22,6.03293267685761467e23,6.03439866549533166e23,100259,36382
166674,1.50301923657007385e11,1.28671513416100049e22,5.64887966913006951e23,5.65034493413241408e23,93831,34362
166675,1.85404348598361084e11,1.31120678735938595e22,5.87067028109272663e23,5.87213438041888838e23,97437,35611
166676,1.39499134351273682e11,1.27417509484082401e22,5.54314507544008006e23,5.54460932339680162e23,92011,30096
166677,8.35122910880270691e10,9.88716901376652739e21,3.34942229364385155e23,3.35088127397392516e23,55402,10223
166678,1.17225590443048538e11,1.17742183572509148e22,4.74017424787722392e23,4.74163633380195341e23,78568,22242
166679,6.95571269149369659e10,9.14926389195191091e21,2.87205640669500463e23,2.87351333844377322e23,47441,7031
166680,5.79997523841883850e10,8.85535618285891486e21,2.68945120317704860e23,2.69090867693108509e23,44442,6900
166681,9.45561333723288116e10,1.08762574348836867e22,4.04785869316586671e23,4.04931960919578041e23,67041,15463
166682,6.04874043585411377e10,9.05807084637522598e21,2.81594866259730847e23,2.81740514217060479e23,46500,8236
166683,5.33424765395612564e10,8.01760733828879483e21,2.20128382538586421e23,2.20274344458189741e23,36431,4443
166684,6.32975415696108551e10,9.11806451227313046e21,2.84991335046821328e23,2.85137160244362991e23,47118,7764
166685,4.88416563587193375e10,7.73773702788859036e21,2.05264330973881299e23,2.05410121816009458e23,33932,3648
166686,5.12485015478261719e10,7.83202576169095502e21,2.10125001852933028e23,2.10270913421773327e23,34764,3912
166687,4.59704835968345642e10,7.53930935659355806e21,1.94642864978916396e23,1.94788824301537105e23,32214,3377
166688,1.97055893079292725e11,1.40096105282992666e22,6.69434396610339638e23,6.69580973857683811e23,111233,52767
166689,2.17657659333944275e11,1.41211971731344767e22,6.80385908158820400e23,6.80532432901404990e23,113012,64548
166690,2.12958317960658478e11,1.42607672658966788e22,6.93965782478936477e23,6.94112294037942186e23,115257,63223
166691,2.71010300383016479e11,1.48906257481756165e22,7.56038349852900982e23,7.56184975507626473e23,125663,100741
166692,1.94439887208393555e11,1.40688698350414793e22,6.76005303539427988e23,6.76151686762570665e23,112176,55086
166693,1.01374170570221909e11,1.13528391158630523e22,4.41246901737720455e23,4.41392926143054745e23,73045,19908
166694,1.98211109374504822e11,1.38998574686770351e22,6.59905081356099879e23,6.60051454386133709e23,109497,57387
166695,8.25513114854172668e10,9.93079602838650434e21,3.38182676617086330e23,3.38328455016207861e23,55892,11753
166696,2.44725920174496735e11,1.48019634003536071e22,7.47565180369911975e23,7.47711707158584221e23,124171,90611
166697,2.73306754062297699e11,1.49447986036212677e22,7.61643123434424849e23,7.61789731146495099e23,126579,102469
166698,2.32788642319588287e11,1.45951862833384469e22,7.26892327063327754e23,7.27038839819569153e23,120726,76574
166699,1.72725371913347656e11,1.31520414275421749e22,5.90721532510930083e23,5.90867925314764032e23,98032,46097
166700,1.33908945659742661e11,1.18785087788446468e22,4.82562604209660253e23,4.82708779651269952e23,79966,29321
166701,5.19913015394453659e10,8.13395390513283911e21,2.26747296093640830e23,2.26893141130154179e23,37496,4820
166702,8.34732838816675110e10,1.02360639431046343e22,3.59179574648940662e23,3.59325401064329563e23,59381,11815
166703,9.07183698035516510e10,1.02090509158857384e22,3.56833250804855183e23,3.56979262143564633e23,59068,11706
166704,6.80888175363246307e10,9.40076238950355803e21,3.02819795764923440e23,3.02965679641463446e23,50085,8390
166705,5.17372555671230316e10,7.57002283130593948e21,1.96161074525089317e23,1.96307086995106071e23,32477,3317
166706,5.72398688173461914e10,7.95297444427869559e21,2.16989949366062912e23,2.17135644076226900e23,35846,4289
166707,4.99891025297437820e10,7.27937568487165447e21,1.81375033727578865e23,1.81521051589180339e23,30031,2861
166708,5.22994355136791687e10,7.82097869845356033e21,2.09176870990105658e23,2.09323030421912638e23,34666,3824
166709,4.11228061395468826e10,7.07532768651769597e21,1.71305643931222267e23,1.71451695542978843e23,28371,2676
166710,4.99395095616756058e10,7.56675888536923144e21,1.95560991700515054e23,1.95707325654708792e23,32449,3336
166711,4.00914449878792877e10,6.84359405273523998e21,1.60108098424666063e23,1.60254291551649847e23,26543,2438
166712,5.36550790972908401e10,8.11679845617549758e21,2.25595137070458196e23,2.25741108987745056e23,37338,4547
166713,6.83780392936987534e10,8.44953695167455219e21,2.43945669845939967e23,2.44091959128689994e23,40462,5096
166714,8.94948986218240967e10,1.00865533439733211e22,3.48882153379245903e23,3.49027929405227547e23,57659,11130
166715,6.56000439023093643e10,8.75939236128623061e21,2.62896285445996002e23,2.63042171249861713e23,43484,5939
166716,6.16331392523572693e10,8.57165330804478837e21,2.51398698527152616e23,2.51544785001755668e23,41640,5227
166717,5.18672896182170792e10,8.04956478079624754e21,2.22054648405469906e23,2.22200500385658660e23,36722,4354
166718,6.49635141812788086e10,8.99453894763837129e21,2.77214261640338535e23,2.77360142391942578e23,45850,6825
166719,6.67314922599559708e10,9.08005625144849360e21,2.82699018656947557e23,2.82844802977057819e23,46726,7013
166720,7.37979763516008301e10,9.04120518513258712e21,2.80316689843387617e23,2.80462457373448886e23,46327,6494
166721,7.84883405871797943e10,9.33313622571063601e21,2.98103144763769552e23,2.98249211817662014e23,49367,7370
166722,6.71696617007663345e10,8.91384406376386763e21,2.72035546864262444e23,2.72181548554878022e23,45031,6477
166723,5.15398793834156570e10,7.73750898795432483e21,2.04376208393511352e23,2.04522623693924503e23,33930,3600
166724,5.97274962504179611e10,8.53855023366373219e21,2.49796477385539276e23,2.49942367265569905e23,41319,5599
166725,6.34805930621965485e10,8.70959599678429698e21,2.59409804235219386e23,2.59555973916575547e23,42991,5661
166726,3.80631248789045792e10,6.81297263532255058e21,1.58769913725865377e23,1.58916022164690460e23,26306,2400
166727,5.45445558359156952e10,8.07549853502646465e21,2.22828755249170722e23,2.22975038608549284e23,36959,4562
166728,4.16245212614556580e10,7.12069516564027146e21,1.73291918080563174e23,1.73438153736951999e23,28736,2615
166729,4.57833637065881729e10,7.40387188821653035e21,1.87567888477185498e23,1.87713958209630790e23,31067,3074
166730,4.86329745257894135e10,7.75174859105590837e21,2.05666386466346080e23,2.05812419762130401e23,34055,3645
166731,4.57108729287102203e10,7.52841871042673010e21,1.93856756478724048e23,1.94002884310339112e23,32121,3404
166732,4.05324636191927109e10,7.04721592454281796e21,1.69751429415574885e23,1.69897648720981506e23,28146,2659
