# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
152443,5.59376822230135798e7,1714,0
152444,4.56375426739852950e7,1750,0
152445,5.34019136171781197e7,1730,0
152446,4.21089779106835052e7,1667,0
152447,7.91352891450951546e7,1633,0
152448,7.68276432771044225e7,2942,0
152449,7.90105647382384986e7,2608,0
152450,7.08464115818766654e7,3303,0
152451,1.33830662007625446e8,2976,0
152452,5.48650409535604343e7,2194,0
152453,6.37953566981429085e7,1946,0
152454,6.20633084325879663e7,2263,0
152455,1.21338664336877644e8,2141,0
152456,6.88332268536495864e7,3306,0
152457,7.18282957796648890e7,2612,0
152458,1.64435276098753154e8,3048,0
152459,8.79857586478143483e7,2611,0
152460,6.53209741033188179e7,2367,0
152461,5.13223448154481500e7,2500,0
152462,8.95502800787942410e7,2492,0
152463,4.97754904517404959e7,2307,0
152464,1.21341059476347923e8,2293,0
152465,8.59227489787762761e7,2327,0
152466,9.17599455580860376e7,2440,0
152467,7.27072869378137439e7,2510,0
152468,5.59692488802239373e7,2214,0
152469,1.12816438820595905e8,2319,0
152470,9.72977205156375408e8,2290,0
152471,6.83602652172000110e7,2215,0
152472,7.32365785625376105e7,2539,0
152473,8.35098122674141228e7,2482,0
152474,7.36942575437416136e7,2391,0
152475,7.03653920742412657e7,2383,0
152476,1.12359464223053455e8,2274,0
152477,1.56138433436760783e8,2281,0
152478,7.50732172844956070e7,2139,0
152479,3.64489866762088180e8,2030,1
152480,7.11254791331238151e7,3164,0
152481,5.30689651129180118e7,2428,0
152482,8.28245201302369088e7,3041,0
152483,6.05618069634146318e7,2912,0
152484,4.49391707260406092e7,2342,0
152485,9.66066469790011197e7,2206,0
152486,7.89372301676606685e7,2965,0
152487,1.34226415867838323e8,2721,0
152488,8.70857356351404935e7,3553,0
152489,1.13183341108520955e8,3384,0
152490,8.44537364359939843e7,3503,0
152491,2.57540595483637810e8,3234,0
152492,7.52544769838580787e7,2982,0
152493,5.78980703776451126e7,2643,0
152494,1.29321845180090755e8,2682,0
152495,6.02505054729642272e7,2519,0
152496,7.19986133852651119e7,2432,0
152497,6.78613305983476192e7,2250,0
152498,8.86722818931677639e7,2437,0
152499,5.66948060669490173e7,2124,0
152500,6.42515028694333881e7,2134,0
152501,4.87266562996751964e7,2124,1
152502,8.55080122273127139e7,2018,0
152503,6.60049032218908146e7,2043,0
152504,7.03919119869381934e7,2396,0
152505,4.70768501198789626e7,2195,1
152506,8.47227016118687391e7,2211,0
152507,5.55607776046670824e7,2222,0
152508,7.12787765886266977e7,2155,0
152509,9.96558808521566391e7,2090,0
152510,4.41292969185400978e7,2078,0
152511,7.00612370911624730e7,2074,0
152512,4.51789365584586412e7,2242,0
152513,9.87510358284883648e7,2263,0
152514,6.70961156984093413e7,2345,0
152515,1.45919784764138818e8,2189,0
152516,8.80855193150212020e7,2071,0
152517,5.08568244722575545e7,1994,0
152518,6.32338954087679088e7,2103,0
152519,8.93369624380364269e7,1957,0
152520,5.38491479059204161e7,2162,0
152521,8.83961303580694199e7,2104,0
152522,7.70065398527930230e7,2005,0
152523,7.73166265564770103e7,1867,0
152524,8.42899216951584965e7,2019,0
152525,5.10949899701218903e7,1975,0
152526,6.23745029990020245e7,1871,0
152527,7.46334680216278583e7,1779,0
152528,5.35878693183073923e7,1863,0
152529,4.35440568119780049e7,1655,0
152530,7.12251328608764708e7,1716,0
152531,6.20799659481611773e7,1577,0
152532,4.28346993659717441e7,1584,0
152533,7.31199491795577705e7,1550,0
152534,4.49818407873607203e7,1683,0
152535,4.59344184567071423e7,1510,0
152536,4.77918758538802415e7,1776,0
152537,7.93018198239166886e7,1799,0
152538,4.75100473665501475e7,1810,0
152539,7.60210869435610473e7,1751,0
152540,4.43322881422738135e7,1615,0
152541,4.45948063204223514e7,1440,0
152542,5.99759537611304969e7,1612,0
152543,5.51087482846085206e7,1464,1
152544,7.87404783392643780e7,1975,0
152545,8.51152689632290155e7,1900,0
152546,7.13911228383426070e7,2046,0
152547,6.69387658391632065e7,1762,0
152548,5.43487002634736151e7,1756,0
152549,4.66238724615360498e7,1707,0
152550,4.10510011092263699e8,1908,0
152551,2.55129441157953948e8,1769,0
152552,8.41588967496201694e7,2017,0
152553,7.98447197047645897e7,1950,0
152554,8.11578499843289852e7,1950,0
152555,5.72634847292713001e7,1871,0
152556,5.35885506236187592e7,1803,0
152557,9.68042616011697203e7,1780,0
152558,1.00505957939190835e8,1853,0
152559,1.21205966371829435e8,1751,0
152560,6.91382682255408019e7,1785,0
152561,6.47248180200777799e7,1794,0
152562,6.15178768794512749e7,1750,0
152563,7.69643274866500348e7,1665,0
152564,7.04756687481082082e7,1667,1
152565,8.80683407685572058e7,1455,0
152566,1.50292539447270542e8,1608,0
152567,4.87907959081116468e7,1537,0
152568,7.05703505545897633e7,1671,0
152569,4.26889390091126561e7,1636,0
152570,5.09815920530291721e7,1595,0
152571,1.36842816382868588e8,1556,0
152572,3.87684428678548709e7,1492,1
152573,4.14120663875177726e7,1469,0
152574,6.49712595910475031e7,1519,0
152575,1.03227625846103847e8,1457,1
152576,9.28356378791079372e7,3472,2
152577,7.84583851344017535e7,3345,0
152578,1.03911569879226103e8,3601,0
152579,9.83988372054574639e7,3319,0
152580,7.56020649427755326e7,3226,0
152581,1.05155421632691398e8,3128,1
152582,6.16471835577125475e7,3086,0
152583,8.37827301005565971e7,3021,0
152584,1.13687573996323615e8,3390,0
152585,9.40440229851051569e7,3257,0
152586,9.39185401977211982e7,3362,0
152587,6.32340727801318467e7,2934,1
152588,1.15150673501080245e8,3140,0
152589,1.01514233574496046e8,2926,0
152590,7.07355014660419673e7,2920,0
152591,7.47170342662264109e7,2688,0
152592,1.21178661068851084e8,3018,0
152593,5.10244773929876238e7,2867,0
152594,7.46520940790995359e7,3009,0
152595,7.40732414257020950e7,2653,0
152596,1.85378215884033054e8,2528,0
152597,5.42974336656120047e7,2452,0
152598,6.22067657483940721e7,2482,0
152599,7.71280542115577310e7,2329,0
152600,1.09159506068110004e8,2791,1
152601,1.46406737489377767e8,2577,1
152602,7.79832445232966393e7,2543,1
152603,5.13452748530405387e7,2420,0
152604,8.30916360484832376e7,2343,0
152605,7.84578143424794674e7,2406,1
152606,1.17180724917308673e8,2423,1
152607,7.24808251057780683e7,2224,0
152608,1.02973733658878297e8,3037,0
152609,9.45030410141953230e7,2764,0
152610,8.76613046289125830e7,2858,0
152611,1.20356699008769944e8,2605,1
152612,9.60804937511299998e7,2513,0
152613,7.07922827104319632e7,2616,0
152614,5.41286759798673466e7,2597,0
152615,6.69006080080626160e7,2664,0
152616,7.56620346957874745e7,2653,0
152617,8.53398301252758056e7,2651,0
152618,1.13656407600105196e8,2574,0
152619,8.74463306432172209e7,2592,0
152620,6.43026799391741678e7,2603,0
152621,7.47385504205702543e7,2536,0
152622,1.05241074761188701e8,2444,0
152623,5.88832987438866794e7,2330,0
152624,6.72920563077148050e7,2501,0
152625,5.02844822338415682e7,2442,0
152626,1.92814029662256449e8,2510,0
152627,1.04531263928717837e8,2328,0
152628,6.03026269795147628e7,2322,0
152629,1.01090156770749643e8,2171,0
152630,8.57687004278787524e7,2311,0
152631,7.01092288496702313e7,2010,0
152632,6.60109488697472364e7,2393,0
152633,6.31118588913089931e7,2226,0
152634,6.56309041000986323e7,2155,0
152635,1.95126793572927207e8,2061,1
152636,4.91271533051370010e7,1967,0
152637,6.10947116318492591e7,1805,0
152638,7.40775382310103029e7,1961,1
152639,6.32893784995361939e7,1874,0
152640,6.22080797985961810e7,2436,0
152641,7.57792834234490246e7,2357,0
152642,7.43285824658961892e7,2437,0
152643,7.13820711090775281e7,2357,0
152644,8.32068517576825321e7,2264,0
152645,5.75809203886628225e7,2135,0
152646,7.71223820007251352e7,2195,0
152647,9.18443688694564849e7,2120,0
152648,6.11491684674463570e7,2244,0
152649,8.70478483333283663e7,2219,0
152650,6.12318921860880777e7,2129,0
152651,6.11610214155646563e7,2095,0
152652,1.12579820876007497e8,2106,0
152653,5.14084009002090394e7,1948,0
152654,5.64698373541350961e7,2008,0
152655,4.37511366282148659e7,1794,0
152656,1.22288101820930406e8,2075,0
152657,1.31364978427833036e8,2072,0
152658,5.58911635688127056e7,2025,0
152659,5.34143238573923931e7,1903,0
152660,8.15992402073808759e7,1941,0
152661,1.38124271375412285e8,1849,0
152662,5.01712457537960708e7,1796,0
152663,4.20919518270337358e7,1712,0
152664,6.72448266407792419e7,1774,0
152665,4.19203741268999502e7,1810,0
152666,5.34434474438021034e7,1732,0
152667,5.45451376679039150e7,1731,0
152668,5.19063856824111342e7,1743,0
152669,4.87866703492846340e7,1660,0
152670,4.67526686911998168e7,1640,0
152671,6.75714508942664564e7,1566,0
152672,1.16812143098977402e8,2168,0
152673,1.38548157935602754e8,1956,0
152674,4.22211207502501979e7,1961,0
152675,4.47208573208479434e7,1839,0
152676,6.81256355280891359e7,1743,0
152677,8.16053451582730114e7,1659,0
152678,6.27439635786837935e7,1750,0
152679,4.29959643999932706e7,1620,1
152680,6.43197043344922587e7,1807,0
152681,4.30802450395641625e7,1762,0
152682,8.64064729528795630e7,1807,0
152683,4.61557876183300972e8,1769,0
152684,8.35485516926279664e7,1731,0
152685,4.05279034279633462e7,1604,1
152686,1.92151824637730211e8,1596,0
152687,8.08618452677797228e7,1553,0
152688,3.78260631938833967e7,1640,2
152689,5.76829222702233195e7,1572,0
152690,4.81480381685921475e7,1679,0
152691,4.71569728453708291e7,1597,0
152692,4.94309777489693388e7,1526,0
152693,3.70112022986024991e7,1451,0
152694,6.26130371035493463e7,1499,0
152695,6.04383179380276799e7,1412,0
152696,4.69138585363767818e7,1618,0
152697,6.81003772875420600e7,1555,0
152698,5.93053032101502270e7,1551,0
152699,4.56966428232064396e7,1515,0
152700,6.53301228762148619e7,1466,0
152701,7.73134098238177896e7,1458,0
152702,9.93986888917558342e7,1468,0
152703,4.29258527300596312e7,1439,0
152704,8.62713444158017188e7,2628,0
152705,8.23454203401543945e7,2499,0
152706,7.39601832278050780e7,2571,0
152707,6.90051509194469452e7,2378,1
152708,6.28805625638368428e7,2250,1
152709,8.23668194019965529e7,2079,0
152710,7.87697453067151755e7,2159,0
152711,4.73432397371265590e7,2176,0
152712,9.85688316999162436e7,2442,0
152713,6.11057669897957444e7,2327,0
152714,9.35827980834702849e7,2373,1
152715,7.51676101016810983e7,2327,0
152716,6.21851315300687104e7,2274,0
152717,7.12717096823195815e7,2132,0
152718,1.16133601569789633e8,2137,0
152719,8.03479630173007995e7,2125,0
152720,6.29690927689699382e7,2130,0
152721,6.19463049248534516e7,2079,0
152722,6.67904686343007907e7,2112,0
152723,5.29802145271156430e7,1990,0
152724,4.48720098822928295e7,1919,0
152725,5.35729657887779847e7,1774,0
152726,5.07598905641360208e7,1807,1
152727,6.47435133921079636e7,1666,0
152728,5.81784546687387079e7,2081,0
152729,3.87704576038822383e7,1890,0
152730,5.49520405583703071e7,2017,0
152731,4.78128577155843675e7,1903,0
152732,8.80061697444704473e7,1792,0
152733,5.43067274404252619e7,1607,0
152734,6.71422092233107090e7,1723,0
152735,3.23265296886223815e7,1519,0
152736,5.39269417094429210e7,2219,0
152737,1.03989105618547440e8,2159,0
152738,6.19146111625005677e7,2153,0
152739,6.32932637968428805e7,2011,0
152740,7.69249025336778909e7,2178,0
152741,9.15012167488252223e7,2097,2
152742,1.50173873326578707e8,1979,0
152743,4.67336704791090265e7,1831,0
152744,9.59051681392504424e7,2102,0
152745,8.82370167758321315e7,2076,0
152746,6.06084282440554276e7,2035,0
152747,8.20935718847020715e7,1992,0
152748,7.53656811514377147e7,1911,0
152749,1.06601325033113286e8,1870,0
152750,6.21904258550850302e7,1775,0
152751,7.91840411085787714e7,1713,0
152752,7.54504266499858052e7,1862,0
152753,1.00197383168423399e8,1797,0
152754,8.52800715840908438e7,1778,0
152755,4.22334826205055788e7,1664,0
152756,4.30750015527096763e7,1752,0
152757,5.32051922822355479e7,1563,0
152758,6.79901042965843976e7,1587,0
152759,4.75421823592647314e7,1465,0
152760,3.93430723015025705e7,1710,0
152761,5.75579577540042624e7,1606,0
152762,6.14408040364503637e7,1789,0
152763,1.44686504700444311e8,1540,0
152764,5.57631566430858597e7,1494,0
152765,1.38739958389031351e8,1494,0
152766,3.96220618612389266e7,1371,1
152767,3.20240575808422416e7,1249,0
152768,4.68638392235815823e7,1705,0
152769,4.18073159913840666e7,1642,0
152770,4.93528196721564084e7,1601,0
152771,3.93957725051177666e7,1556,0
152772,9.40682964255436063e7,1500,0
152773,6.26113962012748495e7,1627,0
152774,6.11334072852258608e7,1584,0
152775,6.73980082552488297e7,1371,0
152776,7.29206647444675565e7,1527,0
152777,5.48520997269272134e7,1459,0
152778,4.55048542562010884e7,1485,1
152779,5.18487896953403279e7,1457,1
152780,4.28358950110274404e7,1444,0
152781,4.99753382713198513e7,1376,0
152782,9.87581499368059039e7,1454,0
152783,4.83976131115723997e7,1410,0
152784,7.02876503385204226e7,1541,0
152785,4.02818124292973280e7,1376,0
152786,4.16438942019319832e7,1290,0
152787,3.67528056907987893e7,1310,0
152788,4.97539265383707136e7,1332,0
152789,3.27706856467445791e7,1339,1
152790,7.66974315448773205e7,1369,0
152791,1.14664413382861555e8,1380,1
152792,3.81502750789851397e7,1275,0
152793,6.18244479227247536e7,1362,0
152794,4.57302104789738134e7,1336,0
152795,4.33000882578597292e7,1327,0
152796,6.13860722369841486e7,1371,0
152797,4.82382650575375184e7,1277,0
152798,6.41564292153233513e7,1298,0
152799,5.05590633610304371e7,1355,0
152800,4.04685388608379290e7,1606,0
152801,1.26563257999647543e8,1458,0
152802,6.86452030128087103e7,1412,0
152803,3.80407956608533263e7,1422,0
152804,4.22456644973990172e7,1456,0
152805,3.86937331949253827e7,1385,0
152806,6.64365525431911349e7,1414,0
152807,5.23381786100616828e7,1385,0
152808,4.66260733409014642e7,1303,0
152809,3.40631194666770101e7,1282,0
152810,4.35850294613060951e7,1362,1
152811,1.71813711914371639e8,1352,0
152812,5.37639494676944166e7,1429,0
152813,6.23742229330982640e7,1369,0
152814,8.59741137805096358e7,1346,1
152815,1.59047370274626493e8,1245,0
152816,1.37064672731395900e8,1311,0
152817,6.40733849963663667e7,1226,0
152818,3.03709390637548082e7,1256,1
152819,2.96995143966241330e7,1257,0
152820,4.74256070695767552e7,1312,0
152821,3.69698917377043664e7,1230,0
152822,7.94183296981265694e7,1293,1
152823,5.17363829392221048e7,1159,0
152824,6.41567108890540078e7,1273,0
152825,4.31031205291548893e7,1203,0
152826,3.84190753329792470e7,1228,0
152827,7.42398093933136463e7,1179,0
152828,4.32208866045577601e7,1172,0
152829,3.49961684697331414e7,1091,0
152830,6.16291739884853363e7,1096,0
152831,3.56992256388063952e7,1092,0
152832,5.60026881185439080e7,1623,0
152833,3.88816239728782624e7,1591,0
152834,4.45589501572225243e7,1676,0
152835,1.25998305613105401e8,1539,0
152836,6.07293845992245004e7,1528,0
152837,9.34179322729764730e7,1500,2
152838,5.73742842247204855e7,1494,0
152839,5.81836758832399696e7,1432,0
152840,4.19170624134996906e7,1524,1
152841,8.11121137571157813e7,1492,0
152842,3.73581511256888658e7,1474,0
152843,1.44380374430019796e8,1419,0
152844,3.94440584635452107e7,1404,1
152845,3.38964269319604263e7,1391,0
152846,8.33685144365187734e7,1430,0
152847,2.85210978871963881e7,1260,0
152848,4.51758472915932164e7,1445,0
152849,1.37270716516821593e8,1294,0
152850,5.38611648638201132e7,1432,0
152851,6.09139880244167969e7,1310,0
152852,3.84330031944764778e7,1246,0
152853,2.63346373159368299e7,1137,0
152854,2.82405968606187254e7,1209,0
152855,4.31901443235225677e7,1176,0
152856,4.21622134637358427e8,1288,0
152857,4.40008016946332529e7,1275,0
152858,4.37517902242068201e7,1321,0
152859,5.21912928058506176e7,1333,0
152860,3.34900379174265899e7,1171,0
152861,1.12654485655453682e8,1023,0
152862,4.38742510140905529e7,1117,0
152863,2.37674343501490988e7,991,0
152864,9.81778564647576958e7,1471,0
152865,3.40450700845274985e8,1397,0
152866,6.19766806537202224e7,1446,0
152867,5.66761797017039061e7,1368,0
152868,4.33215804167164192e7,1371,0
152869,5.38010543711121753e7,1256,0
152870,8.25939206730902344e7,1332,0
152871,4.77537707639081404e7,1293,1
152872,3.83861362309059426e7,1444,0
152873,5.78947684346524701e7,1321,1
152874,4.23832780438139290e7,1315,0
152875,3.72764521600467488e7,1298,0
152876,5.05511790864224657e7,1271,0
152877,6.56975432297795191e7,1219,0
152878,4.86637819110834152e7,1278,0
152879,2.99428691996761672e7,1227,1
152880,4.22688500882993117e7,1189,0
152881,3.01493539764677584e7,1187,0
152882,3.84232966252430901e7,1154,0
152883,3.07763398738291375e7,1118,0
152884,4.38683348018253595e7,1099,0
152885,3.91791353075191304e7,1016,0
152886,4.25801148741877899e7,1138,0
152887,2.53463977809262499e7,1063,0
152888,6.39739129997599721e7,1202,0
152889,4.07498714236927703e7,1165,0
152890,2.63092298887098730e7,1162,1
152891,3.25304900301253013e7,1109,0
152892,2.33191441564217031e8,1063,0
152893,5.85183276577051803e7,1043,0
152894,3.80098114278507680e7,1101,1
152895,4.23022773462818190e7,1037,0
152896,2.41029374664918296e7,1036,0
152897,4.36184572366344035e7,1049,0
152898,4.02225061861484796e7,1056,0
152899,6.31533412422110960e7,1041,0
152900,5.05807035572577864e7,1059,0
152901,6.98466087572439164e7,1009,1
152902,2.69749683185821325e7,1030,0
152903,3.26081018500175513e7,939,0
152904,3.69900937791269571e7,937,0
152905,6.02037306093081087e7,986,0
152906,1.88791163762643747e7,927,0
152907,3.81172122888425887e7,948,0
152908,2.80444443267423771e7,946,0
152909,4.42647644935757369e7,923,0
152910,2.52108016693300642e7,928,0
152911,2.37455462969337888e7,893,0
152912,3.70293900404904708e7,1020,0
152913,2.14915134811501503e7,922,1
152914,8.19014555649939775e7,994,0
152915,5.28561824026482999e7,965,1
152916,2.68084418729265146e7,892,0
152917,5.71731232729398757e7,846,0
152918,4.52940412645007968e7,791,1
152919,3.04320616764449440e7,802,0
152920,2.84061591516972668e7,931,0
152921,4.56344195075464100e7,821,0
152922,3.36534264790518284e7,911,1
152923,7.69365455825036764e7,917,0
152924,4.48518354290884882e7,827,0
152925,3.08837598502106816e7,770,0
152926,2.50473260183061026e7,800,0
152927,1.86514757336765304e7,789,0
152928,2.78878067501012087e7,993,0
152929,2.53390411206108183e7,934,0
152930,4.02172750538934916e7,989,0
152931,3.12833011378070749e7,956,0
152932,2.47156904669797905e7,922,0
152933,2.22240591634272784e7,857,0
152934,4.51957956779204085e7,915,0
152935,3.43467783290568739e7,865,0
152936,3.19842406940723546e7,965,0
152937,5.11430783632988706e7,998,0
152938,3.31866837428660728e7,962,0
152939,2.75420834258127026e7,885,0
152940,4.65851706637367755e7,902,0
152941,2.72723814533980638e7,820,0
152942,1.10195628282865435e8,870,1
152943,3.41098765292517617e7,816,0
152944,3.38603155551843718e7,873,0
152945,4.53529659732408449e7,839,0
152946,3.39020984288105145e7,808,0
152947,2.32012771116423458e7,765,0
152948,6.69024996940874085e7,742,0
152949,1.93067834912394434e7,798,0
152950,5.15430148050125316e7,819,1
152951,3.60140328922199532e7,793,0
152952,3.69229907353882253e8,748,0
152953,4.28225457026890069e7,758,0
152954,2.24109900171604119e7,764,0
152955,3.24086159544315264e7,804,1
152956,2.82454675140136518e7,831,0
152957,3.48939420931812674e7,763,0
152958,2.43036108913618624e7,793,1
152959,3.60943612735655680e7,753,0
152960,3.63409408418441191e7,1315,0
152961,4.85585914340775684e7,1247,0
152962,4.79168472214038000e7,1269,0
152963,1.14253499576789126e8,1238,0
152964,3.78484098882263303e7,1221,0
152965,5.88684557308916375e7,1069,0
152966,4.85404458422586694e7,1206,0
152967,3.44262737965007275e7,1156,0
152968,4.47113763797536492e7,1250,0
152969,7.16886733518504798e7,1260,1
152970,1.33871778517429113e8,1271,0
152971,5.19200210568301752e7,1109,0
152972,3.62120723094444454e8,1196,0
152973,4.96300558534522578e7,1166,1
152974,3.54860665316629857e7,1127,0
152975,3.17750089386351667e7,1044,0
152976,4.58093517996018603e7,1104,0
152977,3.74392155153675601e7,1094,0
152978,3.64818885125198662e7,1095,0
152979,3.68621520656470954e7,1029,0
152980,3.27339861978708878e7,1030,0
152981,4.59064134363772273e7,985,0
152982,2.85367031260659806e7,963,0
152983,7.61953551597901434e7,910,0
152984,3.91663882427447289e7,1035,0
152985,8.05196509929815382e7,982,0
152986,4.06888824970055968e7,986,0
152987,2.32130140188135803e7,929,1
152988,3.89266193905521184e7,955,1
152989,3.44525315042806566e7,880,0
152990,3.71023577584041506e7,844,0
152991,2.62064716724839956e7,838,0
152992,6.05900378386796936e7,1225,0
152993,2.00114330790691853e8,1033,0
152994,3.62707812025263757e7,1092,0
152995,3.03676029062423185e7,1025,0
152996,4.25326531521708518e7,1060,0
152997,2.61775601058822051e7,951,0
152998,2.92506426551361680e7,961,0
152999,3.65587177688544467e7,922,1
153000,4.95253664862440899e7,1092,0
153001,4.62369738922399133e7,1018,1
153002,1.36182108528395921e8,1014,0
153003,8.88403140261047930e7,897,0
153004,3.03492941209521517e7,961,0
153005,2.93491605189605244e7,913,1
153006,2.65933152957160473e7,962,0
153007,3.80115092257488742e7,862,0
153008,5.68290268023233265e7,854,0
153009,3.49708865922745913e7,949,0
153010,2.62901391346804611e7,910,0
153011,3.81589512207511738e7,868,1
153012,2.94551726348293871e7,845,0
153013,5.17537317571395934e7,844,0
153014,2.82235142628840730e7,841,0
153015,4.66220397340783626e7,779,0
153016,3.10812809130245373e7,859,0
153017,5.12377432949287146e7,878,0
153018,2.40415075726061501e7,875,0
153019,2.00623174726208933e7,816,0
153020,7.59556100202787519e7,804,0
153021,3.27016378335505091e7,840,0
153022,2.67824211887725517e7,774,0
153023,5.13086019852578789e7,803,0
153024,5.78994304531514049e7,907,1
153025,4.47420603222600371e7,921,0
153026,2.33856457908734828e7,916,0
153027,4.10768654288383275e7,826,1
153028,2.16087841867274642e7,879,0
153029,3.11589170660728216e7,850,0
153030,9.04194676611611247e7,818,0
153031,2.08499507531685717e7,786,0
153032,2.19293859313856930e8,838,0
153033,2.48059727676386572e7,895,0
153034,1.49750666528910965e8,837,0
153035,3.54967721013068184e7,815,0
153036,2.55486215228146203e7,788,0
153037,8.43178597326504141e7,754,0
153038,3.90651837642431185e7,748,0
153039,1.40578733600152731e8,772,0
153040,5.45330987078937292e7,791,0
153041,3.88357975936044753e7,744,0
153042,3.67831628063408285e7,723,1
153043,5.45235018061491027e7,766,0
153044,2.21482566898039654e7,721,0
153045,2.58804181707786508e7,741,0
153046,1.94476403162078001e7,697,0
153047,4.71786956043021306e7,755,1
153048,4.84378958213676512e7,740,0
153049,2.08815187046088167e7,789,1
153050,2.89233144362768978e7,708,0
153051,1.09540344775288641e8,700,0
153052,3.94681943945651278e7,709,1
153053,2.65187095989246443e7,720,0
153054,2.62872544027667604e7,694,0
153055,3.24013629125622474e7,673,0
153056,2.88812527101604789e7,806,0
153057,2.07471934370135814e7,807,0
153058,5.62521737069011852e7,823,0
153059,3.14695713917578906e7,728,0
153060,3.74766677472075373e7,794,0
153061,2.64177254461975954e7,712,0
153062,3.71127080748860836e7,680,0
153063,2.38746406950815469e7,682,0
153064,2.92210709991532490e7,769,0
153065,2.76326378691925444e7,766,0
153066,5.23857012979765236e7,799,0
153067,8.31597522226977497e7,730,0
153068,1.98686026736478694e7,745,0
153069,2.25843853019670993e7,721,0
153070,4.85905838850295916e7,698,0
153071,3.93165057253186628e7,703,0
153072,2.82137740831620097e7,709,0
153073,3.48439989337237552e7,688,0
153074,3.35711161261965781e7,688,0
153075,2.73646832682221159e7,701,0
153076,5.50993642036748603e7,664,0
153077,2.18053147609151639e7,649,0
153078,2.73820917007002197e7,663,0
153079,2.80634585747479908e7,639,0
153080,3.03781171733951718e7,621,0
153081,1.63351221032941163e8,681,0
153082,2.16144631740998849e7,648,0
153083,2.12836759133309163e7,605,0
153084,6.69914470261314958e7,674,0
153085,2.15787653031642921e7,692,0
153086,2.34399832531334162e7,674,0
153087,8.59031991115999073e7,647,0
153088,7.51144667077719122e7,1991,0
153089,6.27710800059028417e7,1856,0
153090,1.16885809719956443e8,1867,0
153091,5.29458001107668802e7,1815,0
153092,4.17566317564815059e7,1735,0
153093,5.16636273718413040e7,1747,0
153094,7.46062430171603262e7,1681,0
153095,9.38431550298321992e7,1644,0
153096,5.85126827802124247e7,1851,0
153097,5.21011092389846593e7,1831,0
153098,9.92377854206422567e7,1813,1
153099,7.52215751165165305e7,1819,0
153100,6.52768971935763806e7,1721,0
153101,7.07625781720951945e7,1681,0
153102,5.28281226684729904e7,1747,0
153103,5.73765437698183656e7,1519,0
153104,4.75434635775220692e7,1606,0
153105,3.89856347737227455e7,1561,0
153106,4.99488017550101653e7,1541,0
153107,4.61390864422839433e7,1401,0
153108,7.61018774285181910e7,1268,0
153109,3.75927518084757775e7,1347,0
153110,2.87983128526721187e7,1408,0
153111,5.25280588471329063e7,1368,0
153112,5.52427441995224878e7,1498,0
153113,3.39920430674120784e7,1324,0
153114,6.96665122300049663e7,1477,0
153115,5.23158435721898153e7,1358,0
153116,4.54026545881077498e7,1381,0
153117,7.00241879687370956e7,1270,0
153118,4.31227705979850069e7,1191,0
153119,5.65257228471395001e7,1187,0
153120,6.65183259883591533e7,1829,0
153121,8.77834331925307661e7,1775,0
153122,5.61708224790245667e7,1813,0
153123,3.95051157192994282e7,1663,0
153124,7.16074893556932807e7,1464,0
153125,6.56092583139177337e7,1442,0
153126,6.35764828277176395e7,1375,0
153127,9.51062022240733653e7,1278,0
153128,5.18715306443618685e7,1651,0
153129,7.58624296373148859e7,1519,0
153130,5.11565956999858916e7,1599,0
153131,7.13304130372282863e7,1256,0
153132,4.51547162030562609e7,1299,0
153133,5.09190565060545504e7,1249,0
153134,3.58895270220235139e7,1174,0
153135,2.60338992697104961e7,1158,0
153136,4.34091993378647119e7,1343,0
153137,4.54126866624568775e7,1326,0
153138,4.09941833592233956e7,1332,0
153139,4.49011537145344764e7,1197,1
153140,2.32436050338630229e8,1162,0
153141,1.08275410674311325e8,1158,0
153142,2.67649112101702243e7,1084,0
153143,3.49645412751304507e7,1120,0
153144,4.23529649538255110e7,1080,0
153145,6.88716097498518527e7,1114,0
153146,6.38217928571569920e7,1209,0
153147,3.51487777322560549e7,1194,0
153148,1.36897202290808886e8,1143,0
153149,1.71473869264833868e8,1159,1
153150,3.72134690335877314e7,1166,0
153151,4.51948116410072073e7,1157,0
153152,3.60764560499721840e7,1284,0
153153,4.20073903635942489e7,1225,0
153154,3.66078859271943942e7,1270,0
153155,3.76178380323356092e7,1281,0
153156,5.20184274487482086e7,1229,0
153157,7.82305859065549672e7,1258,0
153158,6.59076680023073778e7,1224,0
153159,6.01219195277344212e7,1198,0
153160,7.71193898638035506e7,1256,0
153161,8.28033572078401595e7,1213,0
153162,4.67822055820912644e7,1219,0
153163,6.35901712561303675e7,1226,0
153164,5.14453814675518945e7,1214,0
153165,3.65554056422271669e8,1189,0
153166,6.61315287211472988e7,1189,0
153167,4.32461853845627233e7,1149,0
153168,2.83440114315307029e7,1186,0
153169,4.84193478585470244e7,1140,0
153170,5.20315369741484001e7,1091,0
153171,4.72419187162277550e7,1081,0
153172,4.62550640338744819e7,1071,0
153173,7.64108480032393783e7,1015,0
153174,6.64490373243787214e7,965,0
153175,3.67755818958089650e7,1037,0
153176,5.70120748108797893e7,1091,0
153177,3.69395303338835165e7,1018,0
153178,5.49089965237558261e7,1048,0
153179,5.07430680751426890e7,1082,0
153180,2.74488880799974613e7,965,1
153181,2.87205443034394309e7,891,0
153182,4.88241478537619114e7,933,0
153183,3.62568038413012996e7,929,0
153184,3.81133367506628856e7,1071,0
