# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
39004,1.98943848800188035e8,5452,1
39005,2.70784586776766002e8,5798,0
39006,2.17049242680229187e8,5185,0
39007,2.50636681572990268e8,5644,0
39008,2.28197083143828750e8,3226,0
39009,2.26709072227836818e8,3611,0
39010,1.89160676808779150e8,3323,0
39011,2.27226470677449167e8,3511,1
39012,2.10428015034746975e8,3873,0
39013,1.33126015496394351e8,4069,0
39014,2.09717861158923328e8,3899,1
39015,2.47356898613010347e8,4221,0
39016,1.82216830946831346e8,3310,0
39017,1.85971876469672680e8,3496,0
39018,1.38906177367700130e8,3330,0
39019,1.73806452123243749e8,3522,1
39020,3.07687517592099369e8,3817,1
39021,1.55342136584165603e8,4105,0
39022,2.33233211644539297e8,3754,0
39023,7.11116962364912033e8,4131,0
39024,2.11855172012235761e8,4538,1
39025,1.98107249253274560e8,4822,0
39026,3.05392920965226889e8,4483,0
39027,1.80569046927258134e8,4669,0
39028,2.57371703906551927e8,5191,0
39029,2.46817629396486402e8,5532,0
39030,2.02861130987858415e8,5232,0
39031,3.24366657940191269e8,5609,0
39032,2.29342903139033020e8,4777,0
39033,3.45616451841390371e8,4953,1
39034,2.45243300016249210e8,4600,0
39035,3.65334564632666647e8,5057,0
39036,2.09394449676216394e8,5603,0
39037,2.74206555915993869e8,5677,1
39038,2.03868218896372437e8,5318,0
39039,2.40859016981624424e8,5479,0
39040,1.42411724893443793e8,1965,0
39041,1.78533204665798038e8,2128,1
39042,1.20501683373874679e8,1900,0
39043,9.87073443712502420e7,2148,0
39044,1.53505348170897156e8,2092,0
39045,1.13705700337281466e8,2156,0
39046,1.16016022053626746e8,2183,0
39047,2.94244899700306833e8,2225,0
39048,1.23810946157670006e8,1931,0
39049,1.33799010168871894e8,1978,0
39050,1.49789558372370869e8,1860,0
39051,1.16873478023473576e8,1992,0
39052,1.97630232541972071e8,2151,0
39053,1.64816039017410219e8,2209,0
39054,8.74006310266984999e7,2197,0
39055,1.05683356006037012e8,2187,0
39056,1.38900645992944032e8,2437,1
39057,1.32746967596701205e8,2539,0
39058,1.44945206059518754e8,2350,0
39059,3.54739427458551943e8,2585,0
39060,2.85546523153498530e8,2761,0
39061,1.55803590560776472e8,3057,0
39062,2.31561880247876346e8,2791,0
39063,2.23332640892965376e8,2962,1
39064,1.65165979336089581e8,2325,0
39065,1.23832048656756073e8,2606,0
39066,1.04895286835321739e8,2476,1
39067,1.60437325998187870e8,2661,0
39068,5.78932999166643977e8,2756,0
39069,1.19552092838031754e8,3065,0
39070,1.58127965382540286e8,2940,0
39071,1.77640839318210423e8,3047,0
39072,1.81254774620315760e8,1867,0
39073,1.26214424445757732e8,2063,0
39074,1.38225409481429726e8,1819,0
39075,6.69957288335004330e8,1958,0
39076,1.49063168708451629e8,2140,0
39077,7.67103922721930146e7,2179,0
39078,1.87399644932662845e8,2026,0
39079,1.46154180631230384e8,2303,0
39080,9.30401624894694984e7,1825,0
39081,1.15744048695292845e8,2041,1
39082,2.00602605269227982e8,1820,1
39083,1.27691586238352984e8,1993,0
39084,2.06542969545852333e8,2103,0
39085,2.64257079198242128e8,2303,0
39086,1.15875068563720778e8,2080,1
39087,1.15038889920678064e8,2251,0
39088,7.34403252075965643e8,2440,0
39089,1.86643033657899737e8,2733,0
39090,1.33998105695850909e8,2502,0
39091,1.64784205732502699e8,2739,0
39092,2.05430456842620194e8,2866,0
39093,1.52282979207031190e8,3119,0
39094,3.16468377028091311e8,2836,1
39095,1.20726691509592438e9,3136,0
39096,3.06329063281650484e8,2439,0
39097,1.53282528125815511e8,2717,0
39098,1.08374176924170434e8,2589,0
39099,2.01168218169181317e8,2765,0
39100,2.24726862317678630e8,2941,0
39101,1.57860634404798895e8,3172,1
39102,1.02695489286245584e8,2848,1
39103,2.59037260008301020e8,3108,0
39104,1.59985777617883563e8,3208,0
39105,1.58590432796653718e8,3356,2
39106,2.77665369322829843e8,3336,0
39107,3.62522528515395164e8,3660,0
39108,1.67658928094450891e8,3761,0
39109,2.81976124760549426e8,4121,1
39110,2.17307680494433016e8,3841,0
39111,2.09088787435033977e8,4226,0
39112,1.88542375017412454e8,3409,1
39113,1.95812043602259010e8,3692,1
39114,3.53327810356922746e8,3345,0
39115,3.58253468386419773e8,3607,1
39116,2.36473836769314885e8,3871,0
39117,2.19185337916459471e8,4270,0
39118,2.85572303359741390e8,3938,1
39119,1.72420658146644592e8,4365,0
39120,1.45951156088679135e8,4300,1
39121,1.67646803412503272e8,4919,1
39122,1.79336849624813139e8,4481,0
39123,1.89977101741955429e8,4689,0
39124,3.62301406206686258e8,5290,0
39125,3.84314347538150668e8,6462,0
39126,1.58596081189781249e8,5604,0
39127,2.75994111698660314e8,6442,0
39128,3.32481858991452396e8,4517,1
39129,1.89150619054662406e8,4533,0
39130,2.04898882493702352e8,4677,0
39131,2.22612690690453470e8,5228,0
39132,1.62057716591398180e8,5075,0
39133,3.06230809071703434e8,6717,0
39134,2.45337373747827858e8,5392,0
39135,2.56709083093246162e8,6684,1
39136,2.00247195486787498e8,3379,0
39137,5.80661327288371086e8,3778,0
39138,2.27002318748906016e8,3340,0
39139,2.20325343610216737e8,3762,0
39140,3.85392788712059975e8,3961,0
39141,6.88865660201914668e8,4442,0
39142,1.79683290162456751e8,4077,0
39143,3.96304068090926766e8,4386,0
39144,3.71029106238975108e8,3415,0
39145,1.52826295588539839e8,3854,1
39146,1.37982667863180339e8,3387,0
39147,1.48600329903932035e8,3755,0
39148,1.57520971081557840e8,4110,1
39149,6.40885186863345146e8,4286,0
39150,1.87075315365180463e8,4205,0
39151,1.73812884829685777e8,4539,0
39152,2.02529623979364455e8,4869,0
39153,1.95623333737164557e8,5103,0
39154,5.12814115444067776e8,4833,0
39155,2.02115234043314517e8,5584,0
39156,2.31858380838333160e8,6033,0
39157,2.36934856561022878e8,6728,0
39158,2.21785698761450350e8,5924,1
39159,2.35275226897007823e8,6917,1
39160,2.27097573585714817e8,4917,1
39161,3.26594533424607277e8,5624,1
39162,5.83873920610911608e8,5072,0
39163,3.89774287580295205e8,5845,0
39164,2.21245366596348763e8,5667,0
39165,1.05849543471400142e9,6241,0
39166,2.59070295558256060e8,6130,0
39167,2.06082729896888047e8,6478,0
39168,1.46256012142864406e8,5578,0
39169,3.03066485248756170e8,5356,0
39170,1.99497242092650652e8,5760,0
39171,1.15938209749545276e8,4720,0
39172,2.75625962639300406e8,5790,0
39173,1.50106728481489182e8,6553,1
39174,2.41001214860584646e8,5364,1
39175,5.17903749698311329e8,7982,0
39176,2.68227616879551142e8,5315,1
39177,3.70100542822580576e8,5464,0
39178,2.65171758029991657e8,6112,0
39179,4.82366316862698436e8,7005,0
39180,3.51088785140830100e8,7024,0
39181,6.26591769537353754e8,9695,1
39182,4.30751048414720118e8,8712,0
39183,9.52388944935478449e8,10534,0
39184,1.44161660054063797e8,5221,0
39185,1.69359556609667599e8,6579,1
39186,2.98237885507877052e8,7496,0
39187,7.50961067881071448e8,8004,1
39188,4.28145763781208396e8,8044,0
39189,8.68523611970001817e8,15991,0
39190,4.50671586523585796e8,10761,0
39191,4.47962845830518663e8,15959,0
39192,3.38514234411799908e8,9782,0
39193,5.44326480355108619e8,10105,0
39194,9.51922936299590349e8,10270,0
39195,5.43373530427347660e8,10569,0
39196,4.48080894674756169e8,11849,0
39197,3.26664260227578998e8,13723,0
39198,4.64944016892556429e8,12870,0
39199,3.74628739370905221e8,12310,0
39200,4.27362239060679018e8,6040,0
39201,1.06410540680943871e9,8157,0
39202,8.79304638078718781e8,7145,0
39203,2.97717388712446451e8,8327,1
39204,6.70516247829083562e8,9602,1
39205,5.77810071121791601e8,10300,0
39206,5.96214865669623017e8,9431,0
39207,3.48483390648407400e8,10146,0
39208,2.99184557727026761e8,7390,0
39209,1.16191241994198895e9,8242,0
39210,3.26516600404990554e8,7531,1
39211,3.93470275869050980e8,7832,0
39212,5.00918141319768548e8,9281,0
39213,4.40950737520554543e8,10940,1
39214,4.41300767638749003e8,9457,0
39215,1.01231145259767675e9,11490,0
39216,1.39735639355526233e9,9768,1
39217,1.25185966752969623e9,11439,0
39218,4.92167260138458371e8,11188,0
39219,5.65771814342918873e8,11125,0
39220,6.74815288100010633e8,11992,0
39221,4.80876525280874074e8,11446,0
39222,5.35380517747198939e8,11396,0
39223,3.53070039038248718e8,10329,0
39224,7.11339478148765326e8,10718,0
39225,4.56931506657743633e8,12290,1
39226,4.58318687006992996e8,11508,0
39227,8.14696152531942844e8,14114,1
39228,3.44392497517107725e8,10504,0
39229,3.40080327321455002e8,11384,1
39230,8.34592330376181960e8,13429,1
39231,3.25446188820205688e8,10741,1
39232,6.71008456977148771e8,18736,0
39233,1.42732005157870626e9,17477,0
39234,4.84290891518971860e8,14558,0
39235,4.78848069494871557e8,11128,1
39236,7.81589470294013619e8,13847,0
39237,4.86252841599698007e8,10630,0
39238,6.44148282441468239e8,12252,0
39239,2.80396496296074688e8,9188,0
39240,5.62884526012722969e8,10588,0
39241,3.88852440583939672e8,11095,0
39242,2.93501219939578176e8,7775,0
39243,1.09977094378373194e9,6551,0
39244,5.47411226650236607e8,12175,0
39245,2.16603465583826363e8,8085,0
39246,3.32274276677494764e8,6222,0
39247,1.02626933579070449e9,6149,0
39248,4.11443116758676410e8,5894,0
39249,4.13007435915357947e8,6129,1
39250,3.23537756674197614e8,5605,2
39251,8.30153384625286818e8,5189,0
39252,2.42859826304430962e8,5542,0
39253,2.15918308599428952e8,6506,0
39254,6.58002260264937043e8,5480,0
39255,4.08138205380862772e8,6785,0
39256,8.83984640764823794e8,3832,4
39257,4.22347946528045297e8,3542,3
39258,3.53711257787711978e8,3460,2
39259,2.70219404046795607e8,2765,1
39260,3.60985015019209146e8,4333,1
39261,5.00079235915146172e8,6700,1
39262,3.81932705883072734e8,4707,0
39263,5.78284791845626593e8,7384,2
39264,3.60513641908198357e8,9315,0
39265,3.00983252866437197e8,6818,0
39266,3.18227382319242716e8,7175,0
39267,7.79500344752282143e8,6125,0
39268,4.70655213058152914e8,7327,0
39269,4.25201544817254305e8,7165,0
39270,4.38165830134796381e8,9460,0
39271,2.28206333936170459e8,8506,0
39272,3.66871594879542649e8,8306,0
39273,3.35420413266084731e8,6084,2
39274,3.20924558999788284e8,5152,0
39275,3.02599451718084037e8,6572,0
39276,4.34913847721382976e8,8710,0
39277,3.29800836369404256e8,6538,1
39278,3.60996948061478615e8,6324,0
39279,4.55103121262520373e8,9055,0
39280,3.44098641634281635e8,3892,1
39281,6.21807160852462649e8,3996,0
39282,4.01701823236416340e8,5331,0
39283,3.23544088742816865e8,3979,0
39284,3.40513513577423692e8,6365,1
39285,3.80391823945299864e8,8942,0
39286,2.46172788295671225e8,10857,0
39287,4.29595266018190503e8,13497,0
39288,4.90160260015752316e8,6105,0
39289,5.52810340530926943e8,5568,0
39290,2.54524176393350154e8,8478,0
39291,2.95020032184169054e8,8580,0
39292,3.70607092804660797e8,12203,0
39293,3.52772985791812420e8,13431,0
39294,4.94515656720197082e8,14622,0
39295,4.98518181795360625e8,14844,0
39296,3.11721547741863012e8,7370,0
39297,2.27378552183931446e9,7555,0
39298,2.82300421302795529e8,7450,0
39299,3.25842895901267171e8,7998,0
39300,3.68409536062722385e8,10025,1
39301,3.96285327061375439e8,12135,1
39302,3.94658410249243438e8,10226,1
39303,8.96548831474053383e8,11844,0
39304,2.73448601575948834e8,6863,0
39305,5.53174469335584521e8,7420,1
39306,4.21638037566086709e8,7127,0
39307,3.28802577216123104e8,7813,0
39308,3.30891629454792976e8,9708,0
39309,3.74850337925693274e8,10512,0
39310,5.45033456521661162e8,9444,0
39311,7.39299713180123091e8,11222,0
39312,4.39406026312768519e8,12599,0
39313,4.34494976613208592e8,14837,1
39314,8.83157080602314115e8,12664,0
39315,5.08445706749454021e8,13249,0
39316,5.15329546380261540e8,13556,0
39317,3.52082635870283306e8,8266,0
39318,4.08857876618928134e8,11700,0
39319,3.19083396167887151e8,9213,0
39320,4.72619514451717019e8,10438,0
39321,4.33757302661185503e8,9182,1
39322,5.18344967455420732e8,10230,0
39323,5.32390436523911357e8,9261,0
39324,5.64622050075326562e8,9175,0
39325,3.36440407005299151e8,10767,1
39326,4.47060364663864076e8,9762,0
39327,2.66867147341561168e8,9426,0
39328,3.63265756747271180e8,7417,0
39329,4.36628720431682348e8,8267,0
39330,1.47469079724279255e8,6041,0
39331,3.29216751258148849e8,7399,0
39332,3.92521429897312462e8,9486,0
39333,3.26330064014391184e8,10321,0
39334,3.19314593131833136e8,9149,0
39335,4.94986157492716134e8,9651,0
39336,3.19248913509235799e8,5792,1
39337,2.25400263379967958e8,6723,1
39338,1.91742264573236793e8,6088,0
39339,1.85639784033123374e8,5921,0
39340,5.27669370716039419e8,8696,3
39341,4.03254796281147063e8,7676,0
39342,3.02899397941964030e8,6067,0
39343,3.54095250603768468e8,7331,0
39344,1.06743282919801271e9,9814,0
39345,3.57583595099656284e8,11177,0
39346,5.32874279152666986e8,9090,0
39347,9.66685004655434728e8,9802,1
39348,6.51123257793258548e8,11184,2
39349,3.44635405652359128e8,11488,0
39350,3.10689395896516681e8,10985,0
39351,3.48005328362546802e8,10138,0
39352,5.52050661780245066e8,8334,1
39353,3.81025540422715902e8,10146,0
39354,5.98311783422696590e8,8256,0
39355,2.05224736788181233e9,9203,1
39356,3.22293609122485220e8,11215,0
39357,2.33043156517571449e8,7313,2
39358,2.67407519392301351e8,10296,1
39359,4.45995322994199634e8,8404,1
39360,3.75142263449425101e8,5838,1
39361,2.58940031841548771e8,4650,0
39362,7.14996958154608250e8,8316,0
39363,2.34532099958666384e8,6583,1
39364,3.24048750721366584e8,7683,0
39365,4.28679879038603246e8,10942,0
39366,3.89687515978698611e8,9255,0
39367,4.65954761665801287e8,13564,0
39368,7.35867895199052453e8,9246,0
39369,2.51368770573861897e8,6783,0
39370,3.38689326300232589e8,9486,0
39371,4.59654270982429385e8,10840,1
39372,5.62981955133931398e8,12100,0
39373,1.01207050235919631e9,14672,0
39374,9.69476026897033691e8,15437,1
39375,1.25145422096106458e9,12552,0
39376,3.02078388315840840e8,10969,0
39377,3.32278557874010324e8,14028,2
39378,4.37677561828612506e8,16113,0
39379,4.36026875332172155e8,14828,1
39380,4.68537892613750339e8,13939,1
39381,3.71453596339211822e8,15580,0
39382,3.86703586773791075e8,14346,1
39383,4.65699356229508877e8,13885,2
39384,8.47947587343723655e8,15038,1
39385,4.31882681472008824e8,15452,0
39386,7.10506101885756373e8,12729,0
39387,5.83979260701635122e8,15581,0
39388,7.08211902676641703e8,15495,1
39389,5.44320086600389242e8,14662,0
39390,5.40563183132937312e8,17076,0
39391,5.01876460110878706e8,16840,0
39392,2.75889630218328774e8,9874,3
39393,3.49939362669229150e8,12606,0
39394,5.22495227054813027e8,9859,0
39395,4.67189867194454908e8,10976,0
39396,5.44251028761463642e8,13862,0
39397,1.17171836891703272e9,11436,1
39398,2.64494358441994965e8,8082,0
39399,4.85149953310211658e8,14034,0
39400,2.23179689790186584e8,5770,1
39401,3.66679778016079724e8,5905,0
39402,5.08755627603779793e8,6515,0
39403,2.96688120542356908e8,7222,0
39404,4.01226196402856469e8,10374,0
39405,4.14904293618874252e8,14666,0
39406,4.92777590202959895e8,13543,0
39407,5.97773201052088737e8,13645,0
39408,4.33318052497687936e8,16177,0
39409,5.99698279950802803e8,20255,0
39410,4.67596764016271234e8,19313,0
39411,5.63612264945743322e8,20317,0
39412,8.80999522878065586e8,18378,0
39413,6.06787271385784745e8,18548,0
39414,6.22276315266018033e8,19332,0
39415,5.47821870714158177e8,18678,1
39416,4.37244779993349552e8,16170,0
39417,4.95949163550478160e8,17348,1
39418,5.61058590556055546e8,15173,1
39419,4.01747080772900224e8,13947,1
39420,6.94198328068379402e8,18317,1
39421,4.44014305208167911e8,17187,0
39422,5.02801253318003118e8,17335,0
39423,6.57837444379146695e8,17195,0
39424,1.97918795131376892e8,1819,0
39425,1.13167583750155196e8,1956,0
39426,1.11518681213062838e8,1857,1
39427,2.06633645679680288e8,1957,0
39428,1.53199808543780237e8,2093,0
39429,1.75045498357547075e8,2257,0
39430,1.46535807005839378e8,2144,0
39431,1.48897843627606630e8,2222,0
39432,1.28572417308566958e8,1911,0
39433,1.63421335851963073e8,1908,0
39434,3.10655935289665461e8,1974,0
39435,1.02857040397937834e8,1964,0
39436,1.37885651829816490e8,2130,1
39437,1.44684191117289096e8,2306,0
39438,1.39382150763773024e8,2097,1
39439,1.90088761387291849e8,2362,0
39440,3.43175777765779912e8,2574,0
39441,1.90316179658379555e8,2673,0
39442,1.70492080416632444e8,2547,0
39443,4.13072882328622460e8,2692,2
39444,1.79193211569658607e8,2909,0
39445,2.07149082179325938e8,3112,0
39446,1.56872610024217755e8,2997,1
39447,3.11007891621254086e8,3051,0
39448,1.30719770103079110e8,2478,0
39449,2.80644462707100868e8,2708,0
39450,1.50402977384071320e8,2549,0
39451,1.69951170314565808e8,2638,0
39452,2.76138330748056769e8,2838,0
39453,2.63426577034193605e8,3060,0
39454,1.32579321170772642e8,2929,0
39455,1.39767289431572795e8,3075,1
39456,9.99105355695476234e7,1898,0
39457,2.24849496426897079e8,2062,1
39458,1.11249903394916788e8,1911,0
39459,1.60480678729032397e8,1955,0
39460,1.41879265464537203e8,2080,0
39461,1.77656531531277925e8,2313,0
39462,1.60759974380212486e8,2123,0
39463,1.55219240716744304e8,2352,0
39464,1.65355135961268604e8,1975,0
39465,1.02349130136780262e8,1998,0
39466,9.21728351514039189e7,1844,0
39467,9.60760172806549370e7,2025,0
39468,1.28904545893990263e8,2182,0
39469,1.65803797260920465e8,2369,0
39470,1.03758960467402309e8,2148,0
39471,2.65149562011034995e8,2342,0
39472,1.60207079941746861e8,2556,0
39473,1.31643134206399977e8,2754,0
39474,1.38250037827409863e8,2565,2
39475,1.67463198676017135e8,2808,0
39476,1.68353336076297700e8,3062,1
39477,1.53990544337107867e8,3248,0
39478,2.51221101599094629e8,3083,0
39479,1.80363675583017170e8,3193,0
39480,1.93912794220466673e8,2558,0
39481,1.94904131091394007e8,2671,1
39482,1.67327161970276356e8,2550,1
39483,1.85822599628356546e8,2801,0
39484,2.57520571104320198e8,3080,0
39485,1.37951475043771058e8,3196,2
39486,2.06521985771819234e9,2986,0
39487,1.65435671594736218e8,3129,0
39488,1.76732219502046108e8,3483,0
39489,2.22859580429099321e8,3699,0
39490,2.03582572573739201e8,3450,0
39491,3.29439863228230238e8,3790,0
39492,1.92840208190502524e8,4208,0
39493,2.66297715890859365e8,4777,1
39494,1.74905145718061119e8,4235,1
39495,2.14175626457562536e8,4671,0
39496,1.59203679898863554e8,3384,0
39497,1.52380033348555863e8,3901,0
39498,2.63781543282785356e8,3600,1
39499,2.29645588942601174e8,3794,0
39500,3.51690895019555330e8,4170,0
39501,2.67081295301116228e8,4708,0
39502,2.60802751119485140e8,4170,0
39503,2.60383650069513172e8,4684,1
39504,2.50686405574811012e8,5211,0
39505,1.93437653727508336e8,5807,0
39506,1.82013975294829458e8,5180,0
39507,2.36247802435036987e8,5800,0
39508,2.07056885848679930e8,6072,1
39509,2.65179474115768254e8,6147,0
39510,2.37471089589579761e8,6098,0
39511,2.10977753615608424e8,5882,0
39512,1.69605832230567694e8,5095,0
39513,5.25456945635255933e8,5764,0
39514,1.98875064126578361e8,5132,0
39515,4.78972259730222166e8,5418,1
39516,1.93734665332186908e8,5614,0
39517,1.68436151944471776e8,5890,0
39518,1.91686002552726388e8,5411,0
39519,4.15170731227672219e8,5181,1
39520,3.14527934895161271e8,3551,1
39521,1.76113148944701374e8,3886,0
39522,2.32402992955210179e8,3450,1
39523,3.57842944903122663e8,3900,0
39524,2.64902948674805075e8,4326,0
39525,4.26892066448884904e8,4724,0
39526,2.25893794507102191e8,4222,0
39527,3.86321125349638462e8,4544,0
39528,1.80440936155992478e8,3544,0
39529,2.01264832866258025e8,3920,0
39530,1.27200867891904831e8,3437,0
39531,2.45844459509552419e8,3824,0
39532,2.07812136255956203e8,3973,0
39533,1.88668736571175337e8,4293,1
39534,2.09239534197782874e8,4080,1
39535,2.15968575137606710e8,4329,0
39536,4.18660760447683215e8,4763,0
39537,1.90407097474477202e8,5227,0
39538,3.10460905816548049e8,4677,0
39539,6.61929286759942293e8,5102,0
39540,1.94231435277041316e8,5114,1
39541,4.56658196170562506e8,5430,0
39542,2.39824039771521688e8,5367,2
39543,1.96946130338376164e8,4965,0
39544,1.48293917353057683e8,4655,0
39545,3.20556554113873422e8,5158,0
39546,1.72400513289391547e8,4486,0
39547,1.98088703949943602e8,4471,0
39548,2.55511873343263656e8,5430,0
39549,1.96276727222477466e8,4936,1
39550,2.16665006668257892e8,4884,1
39551,1.47832468961510837e8,3846,2
39552,1.43954590259177029e8,1875,0
39553,1.53410513270315230e8,1990,1
39554,9.23522400077089220e7,1843,1
39555,2.82415197943422318e8,2082,0
39556,1.23190889226894125e8,2264,0
39557,1.73112746549126536e8,2390,0
39558,1.59532610120146483e8,2285,0
39559,1.39353466770236492e8,2394,0
39560,1.53028547991247445e8,1859,0
39561,1.96686644857963294e8,1999,0
39562,2.03731431485526979e8,1969,0
39563,3.33995974040477097e8,1985,0
39564,1.48703369653257728e8,2140,0
39565,1.39461607566300184e8,2393,0
39566,1.39976390098797500e8,2231,0
39567,1.71158774297619104e8,2413,0
39568,1.80353352686096758e8,2513,0
39569,2.08233313473467439e8,2749,0
39570,1.09035212563927427e8,2580,0
39571,2.03234539952986032e8,2801,0
39572,1.51056383602728546e8,3092,0
39573,1.81867830361081660e8,3192,1
39574,2.89507643288149953e8,2996,0
39575,1.60943749367700249e8,3205,0
39576,1.81604236300384879e8,2574,0
39577,1.90478985577644497e8,2735,0
39578,1.42880292415406793e8,2610,0
39579,2.92258978853581488e8,2775,0
39580,1.56861060596104175e8,2976,1
39581,1.34734058119553477e8,3104,1
39582,2.65866459151931405e8,2783,0
39583,1.37460035799705327e8,3092,1
39584,1.64594310416306049e8,1859,0
39585,8.94432889094467163e7,2068,0
39586,1.53107364483883083e8,1899,0
39587,1.26006143459706068e8,2117,0
39588,1.33207393210386276e8,2128,0
39589,1.30849530832466364e8,2444,2
39590,1.74505786548956901e8,2182,0
39591,1.60437645572089523e8,2341,1
39592,1.98349749581480384e8,1990,0
39593,4.73820708431657791e8,2109,0
39594,1.25190544686743468e8,1946,0
39595,1.54698592724831790e8,2057,0
39596,1.60759400779909372e8,2073,0
39597,1.22814404048362836e8,2207,0
39598,2.45092499176021367e8,2085,0
39599,1.15330055863215223e8,2306,0
39600,1.44997120512446523e8,2552,1
39601,2.08962984893052191e8,2577,0
39602,1.64360634193034619e8,2397,0
39603,1.51961812090692073e8,2583,0
39604,1.58758218219630837e8,2708,1
39605,2.22223307574618965e8,2844,0
39606,1.49191578724512339e8,2549,1
39607,2.21532592478682876e8,2817,0
39608,2.36055906454083502e8,2377,1
39609,1.50133835878885120e8,2434,1
39610,1.30975855173132166e8,2341,0
39611,3.99778297510260046e8,2299,0
39612,1.54586264795843661e8,2545,0
39613,2.44441532987927318e8,2774,0
39614,1.62202265873433322e8,2601,0
39615,3.47251245524507940e8,2775,0
39616,1.80506089677434206e8,3399,0
39617,1.86041064216154158e8,3744,0
39618,3.45426826340266824e8,3319,0
39619,3.89209730668998361e8,3738,2
39620,1.88346261100193322e8,3972,0
39621,2.45872592351979375e8,4100,0
39622,2.33747931153594226e8,3865,0
39623,1.94312233363856137e8,4031,0
39624,1.74079368688367426e8,3359,0
39625,2.49728549949918181e8,3717,0
39626,2.86884448776512980e8,3265,1
39627,2.77714472346826077e8,3459,0
39628,6.54633500158254385e8,3650,2
39629,1.82337783167614132e8,3899,0
39630,1.74048720285435319e8,3448,1
39631,1.89344305246683091e8,3750,0
39632,2.46742548681847513e8,4372,0
39633,2.02073389390533745e8,4414,0
39634,1.72951868379392236e8,4041,0
39635,2.06571398776066989e8,4351,0
39636,1.83725140882470995e8,4766,0
39637,2.39861408150424361e8,5513,1
39638,3.04015471806086302e8,4477,1
39639,3.22509728527654409e8,5412,0
39640,2.88091302561846077e8,3881,0
39641,1.44727059279276729e8,4164,2
39642,1.90654479424210250e8,4305,0
39643,4.05379367335072815e8,4192,0
39644,2.49650605245253652e8,4434,0
39645,5.59091447714587927e8,4820,0
39646,2.53820655377367646e8,4447,0
39647,2.56811123754626751e8,4731,1
39648,3.85111058516696155e8,3017,0
39649,5.34222874055153787e8,3151,0
39650,2.33639160973580360e8,3006,0
39651,3.15427120013422370e8,3269,0
39652,2.15426911316386759e8,3595,1
39653,1.59629537117848188e8,3748,1
39654,2.90753708736660600e8,3459,1
39655,1.92880483039769411e8,3552,1
39656,1.41176108420004666e8,2939,0
39657,3.15196505729631543e8,3202,0
39658,3.06653784625175714e8,2898,0
39659,1.59355191519259632e8,3111,0
39660,1.77766072773472577e8,3379,1
39661,1.84216247971120834e8,3417,0
39662,1.82996385333091199e8,3211,0
39663,1.77332234555684030e8,3323,0
39664,1.85885742167363733e8,4187,0
39665,2.07722234639494568e8,4287,1
39666,2.38020785036522657e8,4048,0
39667,1.75531069572349310e8,4371,0
39668,1.81217317675059855e8,4461,0
39669,1.97849751958782434e8,4755,1
39670,2.43478598505423129e8,4592,1
39671,1.87057198603750181e9,4848,0
39672,1.35862651384948611e8,3902,1
39673,2.90731914600480199e8,4230,0
39674,4.07995092033551633e8,3844,0
39675,3.86084356973315001e8,4075,0
39676,3.84171604314725876e8,4597,2
39677,2.23499308159228176e8,5138,0
39678,2.05751736178765565e8,4407,0
39679,8.71503019823210001e8,4919,0
39680,2.37262862816953003e8,6127,0
39681,3.50095744519005716e8,6448,0
39682,1.87653546760922164e8,6225,0
39683,2.10956927184601903e8,6266,0
39684,2.65598704665618718e8,7019,0
39685,8.29931788079251289e8,8591,0
39686,2.21831649730922341e8,7322,0
39687,3.57047070685137749e8,8424,0
39688,2.44880205736457705e8,5769,1
39689,4.30784997792772233e8,6340,0
39690,1.79494839014651269e8,5709,0
39691,3.68574296549858451e8,6567,1
39692,3.17917100245433569e8,7376,0
39693,3.15827206184993625e8,7899,0
39694,1.83698169193385363e8,7403,0
39695,2.87909144355077624e8,8091,0
39696,1.06344437397971880e9,8823,0
39697,3.54152639052971840e8,9774,0
39698,2.71237442155925095e8,9040,0
39699,5.45181123164802790e8,9689,0
39700,2.92404600240175128e8,10149,0
39701,5.00880883949236512e8,8820,0
39702,6.44255297343319058e8,9614,1
39703,2.67952026879426837e8,8861,0
39704,6.05712679626831532e8,9260,1
39705,3.64817774480124831e8,9841,0
39706,4.77341337286070943e8,9513,0
39707,8.55001406666184545e8,10215,1
39708,2.52343881611821413e8,9327,0
39709,5.08801140260664284e8,6871,0
39710,3.01372516844770014e8,9479,2
39711,3.88490557733973980e8,8342,0
39712,2.92537730211985111e8,6223,1
39713,2.93579647994517446e8,6939,0
39714,4.35659676852135420e8,6602,1
39715,1.57877315133213258e9,7024,0
39716,4.73828977561388016e8,7550,0
39717,2.24929953825187743e8,8368,0
39718,3.33417685935430586e8,7882,0
39719,2.69347493901771963e8,8443,0
39720,4.42847424564954221e8,6403,0
39721,2.84613315011621237e8,6799,0
39722,1.89759145619298160e8,4856,1
39723,2.44741227731815398e8,6703,0
39724,2.90383797207217813e8,7902,0
39725,3.38594172754939675e8,8889,1
39726,2.78381639666720748e8,8190,0
39727,3.70418427842294693e8,9486,3
39728,3.96565868211736679e8,10178,0
39729,3.62755411004768193e8,11193,1
39730,6.22550854608316898e8,10568,0
39731,3.37476675517872453e8,11137,1
